<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.04	21:00:00	1.19597	1.19638	1.19532	1.19627	3052	0	1
2018.05.04	22:00:00	1.19627	1.19631	1.19533	1.19573	1978	0	1
2018.05.04	23:00:00	1.19572	1.19662	1.19553	1.19609	1113	0	1
2018.05.07	00:00:00	1.19507	1.19641	1.19507	1.19573	877	0	3
2018.05.07	01:00:00	1.19574	1.19636	1.19574	1.19601	630	0	1
2018.05.07	02:00:00	1.19601	1.19612	1.19546	1.19546	668	0	1
2018.05.07	03:00:00	1.19546	1.19697	1.19535	1.19697	2183	0	1
2018.05.07	04:00:00	1.19697	1.19769	1.19661	1.19675	1616	0	1
2018.05.07	05:00:00	1.19675	1.19755	1.19652	1.19724	1022	0	1
2018.05.07	06:00:00	1.19724	1.19780	1.19670	1.19671	1021	0	1
2018.05.07	07:00:00	1.19671	1.19671	1.19595	1.19602	1253	0	1
2018.05.07	08:00:00	1.19602	1.19607	1.19417	1.19522	2021	0	1
2018.05.07	09:00:00	1.19522	1.19522	1.19367	1.19370	4030	0	1
2018.05.07	10:00:00	1.19370	1.19406	1.19221	1.19299	4212	0	1
2018.05.07	11:00:00	1.19299	1.19362	1.19216	1.19306	2968	0	1
2018.05.07	12:00:00	1.19306	1.19331	1.19236	1.19278	2462	0	1
2018.05.07	13:00:00	1.19278	1.19305	1.19171	1.19171	3098	0	1
2018.05.07	14:00:00	1.19170	1.19199	1.18984	1.18992	4483	0	1
2018.05.07	15:00:00	1.18992	1.19197	1.18975	1.19191	4583	0	1
2018.05.07	16:00:00	1.19191	1.19219	1.19048	1.19103	5043	0	1
2018.05.07	17:00:00	1.19103	1.19285	1.19072	1.19134	6215	0	1
2018.05.07	18:00:00	1.19134	1.19288	1.19116	1.19260	4465	0	1
2018.05.07	19:00:00	1.19261	1.19380	1.19236	1.19331	4212	0	1
2018.05.07	20:00:00	1.19331	1.19339	1.19217	1.19262	2777	0	1
2018.05.07	21:00:00	1.19262	1.19285	1.19226	1.19243	2258	0	1
2018.05.07	22:00:00	1.19244	1.19276	1.19194	1.19245	2288	0	1
2018.05.07	23:00:00	1.19245	1.19265	1.19199	1.19218	732	0	1
2018.05.08	00:00:00	1.19218	1.19266	1.19197	1.19219	2109	0	1
2018.05.08	01:00:00	1.19219	1.19251	1.19218	1.19220	340	0	1
2018.05.08	02:00:00	1.19220	1.19350	1.19218	1.19331	815	0	1
2018.05.08	03:00:00	1.19330	1.19387	1.19260	1.19359	2239	0	1
2018.05.08	04:00:00	1.19358	1.19363	1.19122	1.19199	2141	0	1
2018.05.08	05:00:00	1.19199	1.19259	1.19142	1.19250	1375	0	1
2018.05.08	06:00:00	1.19250	1.19259	1.19132	1.19153	1162	0	1
2018.05.08	07:00:00	1.19152	1.19156	1.19088	1.19129	1344	0	1
2018.05.08	08:00:00	1.19129	1.19256	1.19096	1.19219	1183	0	1
2018.05.08	09:00:00	1.19219	1.19331	1.19172	1.19179	6815	0	1
2018.05.08	10:00:00	1.19179	1.19286	1.19048	1.19169	8308	0	1
2018.05.08	11:00:00	1.19169	1.19169	1.18828	1.18882	7853	0	1
2018.05.08	12:00:00	1.18883	1.18959	1.18741	1.18792	5005	0	1
2018.05.08	13:00:00	1.18792	1.18831	1.18699	1.18787	3365	0	1
2018.05.08	14:00:00	1.18787	1.18790	1.18614	1.18720	4357	0	1
2018.05.08	15:00:00	1.18719	1.18743	1.18631	1.18661	4945	0	1
2018.05.08	16:00:00	1.18661	1.18664	1.18380	1.18473	6699	0	1
2018.05.08	17:00:00	1.18473	1.18594	1.18405	1.18534	6396	0	1
2018.05.08	18:00:00	1.18534	1.18683	1.18443	1.18627	9157	0	1
2018.05.08	19:00:00	1.18627	1.18862	1.18626	1.18795	7558	0	1
2018.05.08	20:00:00	1.18795	1.18834	1.18645	1.18651	4401	0	1
2018.05.08	21:00:00	1.18651	1.18836	1.18557	1.18570	10950	0	1
2018.05.08	22:00:00	1.18570	1.18636	1.18569	1.18622	2389	0	1
2018.05.08	23:00:00	1.18622	1.18681	1.18611	1.18640	729	0	1
2018.05.09	00:00:00	1.18638	1.18662	1.18567	1.18615	1667	0	1
2018.05.09	01:00:00	1.18615	1.18649	1.18596	1.18596	607	0	1
2018.05.09	02:00:00	1.18596	1.18681	1.18596	1.18672	688	0	1
2018.05.09	03:00:00	1.18672	1.18698	1.18535	1.18540	2292	0	1
2018.05.09	04:00:00	1.18540	1.18550	1.18427	1.18531	3674	0	1
2018.05.09	05:00:00	1.18531	1.18598	1.18506	1.18537	1671	0	1
2018.05.09	06:00:00	1.18537	1.18592	1.18512	1.18520	1435	0	1
2018.05.09	07:00:00	1.18520	1.18560	1.18506	1.18550	759	0	1
2018.05.09	08:00:00	1.18550	1.18550	1.18445	1.18502	1273	0	1
2018.05.09	09:00:00	1.18502	1.18516	1.18258	1.18276	7051	0	1
2018.05.09	10:00:00	1.18277	1.18396	1.18226	1.18393	7445	0	1
2018.05.09	11:00:00	1.18393	1.18589	1.18327	1.18559	5710	0	1
2018.05.09	12:00:00	1.18559	1.18631	1.18542	1.18550	4696	0	1
2018.05.09	13:00:00	1.18549	1.18766	1.18502	1.18752	5090	0	1
2018.05.09	14:00:00	1.18752	1.18888	1.18723	1.18796	5767	0	1
2018.05.09	15:00:00	1.18796	1.18969	1.18691	1.18860	9178	0	1
2018.05.09	16:00:00	1.18860	1.18864	1.18721	1.18782	7733	0	1
2018.05.09	17:00:00	1.18782	1.18844	1.18536	1.18543	6522	0	1
2018.05.09	18:00:00	1.18545	1.18643	1.18514	1.18516	5856	0	1
2018.05.09	19:00:00	1.18516	1.18611	1.18410	1.18549	5331	0	1
2018.05.09	20:00:00	1.18549	1.18661	1.18516	1.18611	3336	0	1
2018.05.09	21:00:00	1.18611	1.18682	1.18594	1.18614	2404	0	1
2018.05.09	22:00:00	1.18614	1.18624	1.18484	1.18492	1734	0	1
2018.05.09	23:00:00	1.18492	1.18528	1.18477	1.18501	811	0	1
2018.05.10	00:00:00	1.18502	1.18539	1.18451	1.18513	2142	0	1
2018.05.10	01:00:00	1.18515	1.18535	1.18489	1.18530	426	0	1
2018.05.10	02:00:00	1.18530	1.18556	1.18429	1.18470	1114	0	1
2018.05.10	03:00:00	1.18469	1.18531	1.18439	1.18490	1999	0	1
2018.05.10	04:00:00	1.18490	1.18658	1.18465	1.18632	3159	0	1
2018.05.10	05:00:00	1.18633	1.18708	1.18605	1.18607	1585	0	1
2018.05.10	06:00:00	1.18607	1.18688	1.18605	1.18635	1500	0	1
2018.05.10	07:00:00	1.18635	1.18753	1.18606	1.18741	1209	0	1
2018.05.10	08:00:00	1.18739	1.18739	1.18565	1.18604	2164	0	1
2018.05.10	09:00:00	1.18604	1.18792	1.18514	1.18723	6006	0	1
2018.05.10	10:00:00	1.18723	1.18726	1.18568	1.18593	8334	0	1
2018.05.10	11:00:00	1.18594	1.18763	1.18536	1.18728	6197	0	1
2018.05.10	12:00:00	1.18728	1.18843	1.18717	1.18765	5295	0	1
2018.05.10	13:00:00	1.18764	1.18906	1.18727	1.18896	4105	0	1
2018.05.10	14:00:00	1.18896	1.18903	1.18712	1.18824	9992	0	1
2018.05.10	15:00:00	1.18824	1.19362	1.18710	1.19269	16912	0	1
2018.05.10	16:00:00	1.19269	1.19465	1.19093	1.19145	13266	0	1
2018.05.10	17:00:00	1.19145	1.19177	1.18751	1.18795	12171	0	1
2018.05.10	18:00:00	1.18797	1.18993	1.18784	1.18968	8137	0	1
2018.05.10	19:00:00	1.18969	1.19162	1.18930	1.19106	5218	0	1
2018.05.10	20:00:00	1.19106	1.19339	1.19089	1.19282	4045	0	1
2018.05.10	21:00:00	1.19282	1.19301	1.19184	1.19270	3258	0	1
2018.05.10	22:00:00	1.19270	1.19319	1.19200	1.19251	2894	0	1
2018.05.10	23:00:00	1.19251	1.19262	1.19138	1.19149	1657	0	1
2018.05.11	00:00:00	1.19145	1.19192	1.19138	1.19160	2373	0	1
2018.05.11	01:00:00	1.19160	1.19190	1.19142	1.19178	882	0	1
2018.05.11	02:00:00	1.19178	1.19203	1.19135	1.19138	871	0	1
2018.05.11	03:00:00	1.19137	1.19240	1.19112	1.19232	2106	0	1
2018.05.11	04:00:00	1.19232	1.19249	1.19138	1.19163	2311	0	1
2018.05.11	05:00:00	1.19163	1.19185	1.19118	1.19147	1221	0	1
2018.05.11	06:00:00	1.19147	1.19199	1.19113	1.19179	1050	0	1
2018.05.11	07:00:00	1.19179	1.19195	1.19140	1.19143	625	0	1
2018.05.11	08:00:00	1.19143	1.19186	1.19059	1.19101	1364	0	1
2018.05.11	09:00:00	1.19101	1.19182	1.18949	1.18973	6565	0	1
2018.05.11	10:00:00	1.18973	1.19127	1.18911	1.19082	6818	0	1
2018.05.11	11:00:00	1.19084	1.19257	1.19072	1.19213	5750	0	1
2018.05.11	12:00:00	1.19213	1.19373	1.19134	1.19358	4309	0	1
2018.05.11	13:00:00	1.19358	1.19487	1.19310	1.19408	3503	0	1
2018.05.11	14:00:00	1.19408	1.19434	1.19299	1.19341	2750	0	1
2018.05.11	15:00:00	1.19344	1.19586	1.19319	1.19508	7197	0	1
2018.05.11	16:00:00	1.19508	1.19662	1.19468	1.19613	7703	0	1
2018.05.11	17:00:00	1.19613	1.19679	1.19372	1.19437	9974	0	1
2018.05.11	18:00:00	1.19438	1.19515	1.19332	1.19515	5313	0	1
2018.05.11	19:00:00	1.19515	1.19597	1.19446	1.19578	4516	0	1
2018.05.11	20:00:00	1.19579	1.19587	1.19458	1.19528	2432	0	1
2018.05.11	21:00:00	1.19528	1.19530	1.19349	1.19437	2398	0	1
2018.05.11	22:00:00	1.19438	1.19498	1.19429	1.19447	2281	0	1
2018.05.11	23:00:00	1.19447	1.19456	1.19376	1.19417	1243	0	1
2018.05.14	00:00:00	1.19418	1.19489	1.19363	1.19473	2534	0	5
2018.05.14	01:00:00	1.19473	1.19485	1.19423	1.19474	1124	0	1
2018.05.14	02:00:00	1.19473	1.19556	1.19455	1.19526	1227	0	1
2018.05.14	03:00:00	1.19526	1.19642	1.19510	1.19642	2050	0	1
2018.05.14	04:00:00	1.19643	1.19665	1.19595	1.19634	1767	0	1
2018.05.14	05:00:00	1.19634	1.19668	1.19592	1.19648	1244	0	1
2018.05.14	06:00:00	1.19648	1.19686	1.19625	1.19645	950	0	1
2018.05.14	07:00:00	1.19645	1.19646	1.19560	1.19564	778	0	1
2018.05.14	08:00:00	1.19564	1.19676	1.19531	1.19671	2084	0	1
2018.05.14	09:00:00	1.19671	1.19745	1.19536	1.19552	6319	0	1
2018.05.14	10:00:00	1.19551	1.19839	1.19512	1.19790	8421	0	1
2018.05.14	11:00:00	1.19790	1.19859	1.19688	1.19843	5123	0	1
2018.05.14	12:00:00	1.19843	1.19903	1.19761	1.19772	4942	0	1
2018.05.14	13:00:00	1.19771	1.19837	1.19726	1.19819	3755	0	1
2018.05.14	14:00:00	1.19819	1.19901	1.19800	1.19844	3789	0	1
2018.05.14	15:00:00	1.19844	1.19928	1.19813	1.19848	4269	0	1
2018.05.14	16:00:00	1.19848	1.19961	1.19791	1.19934	4711	0	1
2018.05.14	17:00:00	1.19934	1.19935	1.19620	1.19683	6320	0	1
2018.05.14	18:00:00	1.19683	1.19775	1.19625	1.19753	4813	0	1
2018.05.14	19:00:00	1.19753	1.19776	1.19670	1.19761	3363	0	1
2018.05.14	20:00:00	1.19761	1.19763	1.19455	1.19462	3661	0	1
2018.05.14	21:00:00	1.19462	1.19469	1.19362	1.19433	3688	0	1
2018.05.14	22:00:00	1.19435	1.19458	1.19348	1.19381	2045	0	1
2018.05.14	23:00:00	1.19382	1.19397	1.19260	1.19262	1273	0	1
2018.05.15	00:00:00	1.19261	1.19299	1.19231	1.19263	2122	0	1
2018.05.15	01:00:00	1.19265	1.19318	1.19261	1.19286	1036	0	1
2018.05.15	02:00:00	1.19286	1.19326	1.19286	1.19311	612	0	1
2018.05.15	03:00:00	1.19310	1.19383	1.19279	1.19364	1554	0	1
2018.05.15	04:00:00	1.19364	1.19385	1.19291	1.19350	1502	0	1
2018.05.15	05:00:00	1.19350	1.19379	1.19319	1.19345	1095	0	1
2018.05.15	06:00:00	1.19345	1.19353	1.19320	1.19331	634	0	1
2018.05.15	07:00:00	1.19331	1.19332	1.19129	1.19140	2300	0	1
2018.05.15	08:00:00	1.19140	1.19222	1.19126	1.19203	2157	0	1
2018.05.15	09:00:00	1.19203	1.19321	1.19103	1.19313	5644	0	1
2018.05.15	10:00:00	1.19313	1.19371	1.19229	1.19231	5910	0	1
2018.05.15	11:00:00	1.19231	1.19287	1.19147	1.19185	5228	0	1
2018.05.15	12:00:00	1.19185	1.19295	1.19161	1.19266	4012	0	1
2018.05.15	13:00:00	1.19266	1.19278	1.19176	1.19181	3043	0	1
2018.05.15	14:00:00	1.19181	1.19183	1.18763	1.18784	8246	0	1
2018.05.15	15:00:00	1.18784	1.18898	1.18470	1.18470	12137	0	1
2018.05.15	16:00:00	1.18470	1.18526	1.18201	1.18298	10496	0	1
2018.05.15	17:00:00	1.18298	1.18664	1.18290	1.18611	10637	0	1
2018.05.15	18:00:00	1.18612	1.18703	1.18537	1.18636	7412	0	1
2018.05.15	19:00:00	1.18636	1.18754	1.18534	1.18654	6180	0	1
2018.05.15	20:00:00	1.18654	1.18667	1.18493	1.18498	5029	0	1
2018.05.15	21:00:00	1.18498	1.18607	1.18361	1.18476	7417	0	1
2018.05.15	22:00:00	1.18476	1.18535	1.18372	1.18421	4392	0	1
2018.05.15	23:00:00	1.18414	1.18470	1.18369	1.18374	1351	0	1
2018.05.16	00:00:00	1.18374	1.18427	1.18364	1.18374	2751	0	1
2018.05.16	01:00:00	1.18374	1.18385	1.18168	1.18176	2887	0	1
2018.05.16	02:00:00	1.18176	1.18315	1.18176	1.18204	2089	0	1
2018.05.16	03:00:00	1.18204	1.18348	1.18202	1.18306	2795	0	1
2018.05.16	04:00:00	1.18305	1.18309	1.18158	1.18217	3764	0	1
2018.05.16	05:00:00	1.18217	1.18304	1.18201	1.18265	1914	0	1
2018.05.16	06:00:00	1.18265	1.18342	1.18245	1.18332	1883	0	1
2018.05.16	07:00:00	1.18332	1.18337	1.18283	1.18321	1104	0	1
2018.05.16	08:00:00	1.18322	1.18431	1.18306	1.18414	2273	0	1
2018.05.16	09:00:00	1.18414	1.18453	1.18244	1.18413	8280	0	1
2018.05.16	10:00:00	1.18414	1.18543	1.18290	1.18472	10059	0	1
2018.05.16	11:00:00	1.18472	1.18524	1.18256	1.18371	7040	0	1
2018.05.16	12:00:00	1.18370	1.18380	1.18006	1.18077	9489	0	1
2018.05.16	13:00:00	1.18077	1.18102	1.17815	1.17912	7678	0	1
2018.05.16	14:00:00	1.17912	1.17950	1.17664	1.17869	8340	0	1
2018.05.16	15:00:00	1.17869	1.17896	1.17631	1.17664	9471	0	1
2018.05.16	16:00:00	1.17665	1.18077	1.17663	1.17985	11438	0	1
2018.05.16	17:00:00	1.17985	1.18199	1.17860	1.17861	11958	0	1
2018.05.16	18:00:00	1.17862	1.17882	1.17780	1.17869	7274	0	1
2018.05.16	19:00:00	1.17869	1.18162	1.17813	1.18125	6010	0	1
2018.05.16	20:00:00	1.18125	1.18176	1.18049	1.18170	4490	0	1
2018.05.16	21:00:00	1.18170	1.18198	1.18002	1.18011	3713	0	1
2018.05.16	22:00:00	1.18011	1.18042	1.17988	1.18027	2121	0	1
2018.05.16	23:00:00	1.18027	1.18091	1.18015	1.18069	1187	0	1
2018.05.17	00:00:00	1.18065	1.18129	1.18025	1.18113	2428	0	1
2018.05.17	01:00:00	1.18112	1.18169	1.18096	1.18159	1118	0	1
2018.05.17	02:00:00	1.18159	1.18200	1.18110	1.18147	1315	0	1
2018.05.17	03:00:00	1.18147	1.18147	1.18071	1.18115	2047	0	1
2018.05.17	04:00:00	1.18115	1.18186	1.18066	1.18120	2259	0	1
2018.05.17	05:00:00	1.18120	1.18374	1.18120	1.18309	3627	0	1
2018.05.17	06:00:00	1.18309	1.18329	1.18228	1.18278	1634	0	1
2018.05.17	07:00:00	1.18277	1.18277	1.18176	1.18188	1175	0	1
2018.05.17	08:00:00	1.18188	1.18354	1.18135	1.18327	3224	0	1
2018.05.17	09:00:00	1.18327	1.18327	1.17936	1.18027	12542	0	1
2018.05.17	10:00:00	1.18028	1.18307	1.17923	1.18219	11511	0	1
2018.05.17	11:00:00	1.18220	1.18248	1.18076	1.18148	5946	0	1
2018.05.17	12:00:00	1.18148	1.18247	1.17972	1.18028	5319	0	1
2018.05.17	13:00:00	1.18028	1.18103	1.17763	1.17924	7576	0	1
2018.05.17	14:00:00	1.17924	1.17969	1.17836	1.17900	5396	0	1
2018.05.17	15:00:00	1.17900	1.18116	1.17846	1.18056	8907	0	1
2018.05.17	16:00:00	1.18055	1.18110	1.17857	1.17909	9469	0	1
2018.05.17	17:00:00	1.17909	1.18035	1.17858	1.17900	8429	0	1
2018.05.17	18:00:00	1.17902	1.17991	1.17851	1.17968	7590	0	1
2018.05.17	19:00:00	1.17968	1.18089	1.17961	1.18044	5475	0	1
2018.05.17	20:00:00	1.18044	1.18054	1.17932	1.17957	3561	0	1
2018.05.17	21:00:00	1.17957	1.18028	1.17932	1.17981	2831	0	1
2018.05.17	22:00:00	1.17982	1.17994	1.17925	1.17953	1540	0	1
2018.05.17	23:00:00	1.17953	1.17972	1.17930	1.17931	831	0	1
2018.05.18	00:00:00	1.17938	1.17981	1.17931	1.17947	2121	0	1
2018.05.18	01:00:00	1.17947	1.17972	1.17940	1.17971	798	0	1
2018.05.18	02:00:00	1.17970	1.17971	1.17900	1.17901	1151	0	1
2018.05.18	03:00:00	1.17901	1.18079	1.17892	1.18053	2187	0	1
2018.05.18	04:00:00	1.18053	1.18075	1.17989	1.18023	1953	0	1
2018.05.18	05:00:00	1.18023	1.18080	1.18007	1.18017	1429	0	1
2018.05.18	06:00:00	1.18017	1.18059	1.17972	1.18031	1515	0	1
2018.05.18	07:00:00	1.18031	1.18063	1.18008	1.18047	870	0	1
2018.05.18	08:00:00	1.18047	1.18138	1.18032	1.18111	1621	0	1
2018.05.18	09:00:00	1.18111	1.18164	1.18063	1.18164	4944	0	1
2018.05.18	10:00:00	1.18164	1.18221	1.18078	1.18129	5365	0	1
2018.05.18	11:00:00	1.18129	1.18144	1.18049	1.18063	4761	0	1
2018.05.18	12:00:00	1.18063	1.18100	1.17745	1.17765	6061	0	1
2018.05.18	13:00:00	1.17765	1.17878	1.17763	1.17812	4611	0	1
2018.05.18	14:00:00	1.17812	1.17890	1.17726	1.17844	4478	0	1
2018.05.18	15:00:00	1.17843	1.17854	1.17617	1.17697	7336	0	1
2018.05.18	16:00:00	1.17697	1.17731	1.17522	1.17569	8626	0	1
2018.05.18	17:00:00	1.17569	1.17772	1.17498	1.17696	10272	0	1
2018.05.18	18:00:00	1.17696	1.17768	1.17617	1.17754	6372	0	1
2018.05.18	19:00:00	1.17755	1.17886	1.17737	1.17843	4368	0	1
2018.05.18	20:00:00	1.17843	1.17854	1.17723	1.17748	2038	0	1
2018.05.18	21:00:00	1.17748	1.17787	1.17724	1.17730	1810	0	1
2018.05.18	22:00:00	1.17730	1.17756	1.17654	1.17680	1505	0	1
2018.05.18	23:00:00	1.17680	1.17710	1.17647	1.17705	1216	0	1
2018.05.21	00:00:00	1.17696	1.17760	1.17664	1.17679	450	0	1
2018.05.21	01:00:00	1.17679	1.17711	1.17640	1.17664	1148	0	1
2018.05.21	02:00:00	1.17664	1.17683	1.17604	1.17652	1206	0	1
2018.05.21	03:00:00	1.17652	1.17676	1.17440	1.17475	3304	0	1
2018.05.21	04:00:00	1.17475	1.17587	1.17448	1.17587	2568	0	1
2018.05.21	05:00:00	1.17587	1.17589	1.17456	1.17471	1909	0	1
2018.05.21	06:00:00	1.17471	1.17547	1.17466	1.17516	1516	0	1
2018.05.21	07:00:00	1.17516	1.17535	1.17446	1.17504	1411	0	1
2018.05.21	08:00:00	1.17504	1.17526	1.17456	1.17500	1851	0	1
2018.05.21	09:00:00	1.17501	1.17503	1.17278	1.17285	4947	0	1
2018.05.21	10:00:00	1.17285	1.17331	1.17204	1.17255	5292	0	1
2018.05.21	11:00:00	1.17255	1.17448	1.17166	1.17416	5912	0	1
2018.05.21	12:00:00	1.17416	1.17472	1.17333	1.17471	3809	0	1
2018.05.21	13:00:00	1.17471	1.17594	1.17428	1.17510	4038	0	1
2018.05.21	14:00:00	1.17510	1.17626	1.17448	1.17615	4175	0	1
2018.05.21	15:00:00	1.17615	1.17738	1.17525	1.17690	5440	0	1
2018.05.21	16:00:00	1.17692	1.17795	1.17632	1.17649	5718	0	1
2018.05.21	17:00:00	1.17649	1.17772	1.17430	1.17520	6752	0	1
2018.05.21	18:00:00	1.17521	1.17689	1.17498	1.17685	4815	0	1
2018.05.21	19:00:00	1.17684	1.17748	1.17646	1.17712	4063	0	1
2018.05.21	20:00:00	1.17711	1.17781	1.17660	1.17697	2311	0	1
2018.05.21	21:00:00	1.17696	1.17741	1.17658	1.17720	1521	0	1
2018.05.21	22:00:00	1.17719	1.17884	1.17710	1.17862	2511	0	1
2018.05.21	23:00:00	1.17862	1.17957	1.17845	1.17911	1353	0	1
2018.05.22	00:00:00	1.17911	1.17949	1.17878	1.17940	666	0	1
2018.05.22	01:00:00	1.17940	1.17966	1.17905	1.17953	1083	0	1
2018.05.22	02:00:00	1.17953	1.17973	1.17860	1.17899	1303	0	1
2018.05.22	03:00:00	1.17899	1.17970	1.17859	1.17914	1696	0	1
2018.05.22	04:00:00	1.17915	1.17918	1.17796	1.17813	2495	0	1
2018.05.22	05:00:00	1.17813	1.17863	1.17789	1.17819	2103	0	1
2018.05.22	06:00:00	1.17819	1.17878	1.17816	1.17817	1368	0	1
2018.05.22	07:00:00	1.17817	1.17819	1.17736	1.17740	1078	0	1
2018.05.22	08:00:00	1.17741	1.17854	1.17736	1.17834	1394	0	1
2018.05.22	09:00:00	1.17834	1.17905	1.17594	1.17616	7097	0	1
2018.05.22	10:00:00	1.17616	1.18194	1.17565	1.18175	10755	0	1
2018.05.22	11:00:00	1.18175	1.18297	1.18037	1.18081	8566	0	1
2018.05.22	12:00:00	1.18081	1.18246	1.18063	1.18232	4885	0	1
2018.05.22	13:00:00	1.18232	1.18271	1.18085	1.18101	4670	0	1
2018.05.22	14:00:00	1.18101	1.18236	1.18050	1.18088	5545	0	1
2018.05.22	15:00:00	1.18089	1.18120	1.17754	1.17811	9164	0	1
2018.05.22	16:00:00	1.17811	1.17939	1.17734	1.17893	7181	0	1
2018.05.22	17:00:00	1.17894	1.17925	1.17693	1.17727	10349	0	1
2018.05.22	18:00:00	1.17727	1.17924	1.17688	1.17840	6972	0	1
2018.05.22	19:00:00	1.17840	1.17879	1.17792	1.17843	3502	0	1
2018.05.22	20:00:00	1.17843	1.17854	1.17707	1.17767	3471	0	1
2018.05.22	21:00:00	1.17766	1.17811	1.17714	1.17783	1752	0	1
2018.05.22	22:00:00	1.17784	1.17847	1.17766	1.17819	1794	0	1
2018.05.22	23:00:00	1.17819	1.17824	1.17770	1.17780	746	0	1
2018.05.23	00:00:00	1.17782	1.17801	1.17759	1.17780	863	0	1
2018.05.23	01:00:00	1.17780	1.17828	1.17769	1.17824	762	0	1
2018.05.23	02:00:00	1.17824	1.17896	1.17779	1.17882	1162	0	1
2018.05.23	03:00:00	1.17882	1.17890	1.17792	1.17825	2582	0	1
2018.05.23	04:00:00	1.17825	1.17879	1.17550	1.17630	4398	0	1
2018.05.23	05:00:00	1.17630	1.17654	1.17528	1.17541	3084	0	1
2018.05.23	06:00:00	1.17541	1.17625	1.17502	1.17622	2317	0	1
2018.05.23	07:00:00	1.17622	1.17678	1.17596	1.17657	1367	0	1
2018.05.23	08:00:00	1.17657	1.17684	1.17622	1.17628	1969	0	1
2018.05.23	09:00:00	1.17627	1.17679	1.17515	1.17649	6708	0	1
2018.05.23	10:00:00	1.17648	1.17648	1.17016	1.17117	16846	0	1
2018.05.23	11:00:00	1.17117	1.17307	1.16985	1.17289	11731	0	1
2018.05.23	12:00:00	1.17289	1.17478	1.17149	1.17255	9716	0	1
2018.05.23	13:00:00	1.17255	1.17330	1.17114	1.17136	6612	0	1
2018.05.23	14:00:00	1.17136	1.17136	1.16920	1.17001	7655	0	1
2018.05.23	15:00:00	1.17001	1.17136	1.16970	1.17006	8343	0	1
2018.05.23	16:00:00	1.17006	1.17176	1.16849	1.17062	11688	0	1
2018.05.23	17:00:00	1.17062	1.17193	1.16980	1.17036	8510	0	1
2018.05.23	18:00:00	1.17036	1.17100	1.16902	1.16926	7236	0	1
2018.05.23	19:00:00	1.16926	1.17070	1.16900	1.16933	7008	0	1
2018.05.23	20:00:00	1.16933	1.16943	1.16780	1.16785	4257	0	1
2018.05.23	21:00:00	1.16785	1.17099	1.16758	1.16973	9971	0	1
2018.05.23	22:00:00	1.16973	1.17071	1.16936	1.17037	4460	0	1
2018.05.23	23:00:00	1.17038	1.17050	1.16942	1.16951	1558	0	1
2018.05.24	00:00:00	1.16948	1.17068	1.16948	1.17026	5718	0	1
2018.05.24	01:00:00	1.17029	1.17064	1.17008	1.17048	1234	0	1
2018.05.24	02:00:00	1.17047	1.17138	1.17044	1.17092	1541	0	1
2018.05.24	03:00:00	1.17092	1.17092	1.17010	1.17069	3699	0	1
2018.05.24	04:00:00	1.17069	1.17119	1.16907	1.16961	3870	0	1
2018.05.24	05:00:00	1.16960	1.17127	1.16913	1.17059	2833	0	1
2018.05.24	06:00:00	1.17059	1.17091	1.16980	1.17038	1997	0	1
2018.05.24	07:00:00	1.17038	1.17140	1.17038	1.17090	2666	0	1
2018.05.24	08:00:00	1.17090	1.17093	1.16970	1.17073	3139	0	1
2018.05.24	09:00:00	1.17073	1.17212	1.16931	1.17174	10978	0	1
2018.05.24	10:00:00	1.17174	1.17330	1.17130	1.17224	8655	0	1
2018.05.24	11:00:00	1.17223	1.17459	1.17202	1.17381	8277	0	1
2018.05.24	12:00:00	1.17380	1.17451	1.17266	1.17282	5073	0	1
2018.05.24	13:00:00	1.17284	1.17306	1.17166	1.17200	3869	0	1
2018.05.24	14:00:00	1.17200	1.17229	1.17054	1.17138	6124	0	1
2018.05.24	15:00:00	1.17137	1.17373	1.17132	1.17266	7496	0	1
2018.05.24	16:00:00	1.17266	1.17352	1.17145	1.17303	9489	0	1
2018.05.24	17:00:00	1.17302	1.17503	1.17172	1.17243	11325	0	1
2018.05.24	18:00:00	1.17244	1.17335	1.17201	1.17286	5118	0	1
2018.05.24	19:00:00	1.17286	1.17331	1.17240	1.17322	2388	0	1
2018.05.24	20:00:00	1.17322	1.17441	1.17319	1.17392	3058	0	1
2018.05.24	21:00:00	1.17394	1.17394	1.17245	1.17269	2252	0	1
2018.05.24	22:00:00	1.17268	1.17285	1.17212	1.17241	1920	0	1
2018.05.24	23:00:00	1.17241	1.17258	1.17188	1.17192	962	0	1
2018.05.25	00:00:00	1.17202	1.17233	1.17185	1.17216	2591	0	1
2018.05.25	01:00:00	1.17217	1.17234	1.17183	1.17214	880	0	1
2018.05.25	02:00:00	1.17214	1.17230	1.17180	1.17220	747	0	1
2018.05.25	03:00:00	1.17221	1.17263	1.17153	1.17178	3326	0	1
2018.05.25	04:00:00	1.17178	1.17181	1.17061	1.17101	3239	0	1
2018.05.25	05:00:00	1.17101	1.17108	1.17050	1.17082	1806	0	1
2018.05.25	06:00:00	1.17082	1.17125	1.17062	1.17091	1223	0	1
2018.05.25	07:00:00	1.17091	1.17112	1.17060	1.17092	832	0	1
2018.05.25	08:00:00	1.17092	1.17108	1.17048	1.17058	1212	0	1
2018.05.25	09:00:00	1.17058	1.17109	1.16984	1.17021	5558	0	1
