<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.31	06:11:00	1.08484	1.08485	1.08481	1.08484	11	0	4
2024.10.31	06:12:00	1.08484	1.08489	1.08484	1.08488	19	0	4
2024.10.31	06:13:00	1.08488	1.08489	1.08485	1.08486	10	0	4
2024.10.31	06:14:00	1.08487	1.08488	1.08485	1.08486	12	0	4
2024.10.31	06:15:00	1.08487	1.08491	1.08485	1.08486	25	0	4
2024.10.31	06:16:00	1.08486	1.08488	1.08485	1.08487	9	0	4
2024.10.31	06:17:00	1.08486	1.08486	1.08479	1.08480	15	0	4
2024.10.31	06:18:00	1.08479	1.08482	1.08478	1.08478	7	0	4
2024.10.31	06:19:00	1.08478	1.08483	1.08477	1.08483	6	0	4
2024.10.31	06:20:00	1.08481	1.08485	1.08479	1.08482	17	0	4
2024.10.31	06:21:00	1.08482	1.08484	1.08481	1.08483	11	0	4
2024.10.31	06:22:00	1.08483	1.08486	1.08483	1.08485	7	0	4
2024.10.31	06:23:00	1.08485	1.08485	1.08480	1.08482	17	0	4
2024.10.31	06:24:00	1.08483	1.08483	1.08477	1.08477	25	0	4
2024.10.31	06:25:00	1.08475	1.08475	1.08466	1.08467	16	0	4
2024.10.31	06:26:00	1.08468	1.08470	1.08457	1.08457	19	0	4
2024.10.31	06:27:00	1.08457	1.08458	1.08452	1.08452	16	0	4
2024.10.31	06:28:00	1.08453	1.08456	1.08452	1.08452	13	0	4
2024.10.31	06:29:00	1.08452	1.08455	1.08449	1.08455	16	0	4
2024.10.31	06:30:00	1.08453	1.08467	1.08453	1.08467	15	0	4
2024.10.31	06:31:00	1.08469	1.08470	1.08466	1.08466	11	0	4
2024.10.31	06:32:00	1.08467	1.08468	1.08463	1.08468	8	0	4
2024.10.31	06:33:00	1.08467	1.08469	1.08464	1.08467	15	0	4
2024.10.31	06:34:00	1.08468	1.08468	1.08467	1.08468	3	0	4
2024.10.31	06:35:00	1.08469	1.08477	1.08469	1.08476	12	0	4
2024.10.31	06:36:00	1.08476	1.08478	1.08476	1.08477	8	0	4
2024.10.31	06:37:00	1.08476	1.08482	1.08476	1.08479	15	0	4
2024.10.31	06:38:00	1.08479	1.08482	1.08477	1.08482	6	0	4
2024.10.31	06:39:00	1.08482	1.08491	1.08481	1.08489	25	0	4
2024.10.31	06:40:00	1.08490	1.08492	1.08486	1.08488	20	0	4
2024.10.31	06:41:00	1.08488	1.08492	1.08488	1.08492	6	0	4
2024.10.31	06:42:00	1.08492	1.08492	1.08486	1.08487	9	0	4
2024.10.31	06:43:00	1.08487	1.08487	1.08483	1.08486	7	0	4
2024.10.31	06:44:00	1.08485	1.08486	1.08484	1.08486	4	0	4
2024.10.31	06:45:00	1.08486	1.08487	1.08482	1.08483	14	0	4
2024.10.31	06:46:00	1.08483	1.08487	1.08481	1.08487	14	0	4
2024.10.31	06:47:00	1.08487	1.08495	1.08487	1.08495	5	0	4
2024.10.31	06:48:00	1.08495	1.08496	1.08492	1.08492	11	0	4
2024.10.31	06:49:00	1.08492	1.08492	1.08485	1.08487	9	0	4
2024.10.31	06:50:00	1.08486	1.08487	1.08484	1.08485	10	0	4
2024.10.31	06:51:00	1.08486	1.08488	1.08486	1.08488	3	0	4
2024.10.31	06:52:00	1.08488	1.08492	1.08488	1.08491	6	0	2
2024.10.31	06:53:00	1.08491	1.08496	1.08491	1.08491	14	0	4
2024.10.31	06:54:00	1.08492	1.08493	1.08487	1.08487	28	0	4
2024.10.31	06:55:00	1.08488	1.08491	1.08486	1.08486	11	0	4
2024.10.31	06:56:00	1.08487	1.08488	1.08481	1.08481	17	0	4
2024.10.31	06:57:00	1.08481	1.08484	1.08481	1.08484	11	0	4
2024.10.31	06:58:00	1.08484	1.08485	1.08479	1.08479	16	0	4
2024.10.31	06:59:00	1.08480	1.08481	1.08477	1.08477	11	0	4
2024.10.31	07:00:00	1.08475	1.08478	1.08473	1.08474	15	0	4
2024.10.31	07:01:00	1.08474	1.08479	1.08471	1.08471	12	0	4
2024.10.31	07:02:00	1.08471	1.08471	1.08466	1.08469	22	0	4
2024.10.31	07:03:00	1.08469	1.08470	1.08465	1.08469	11	0	4
2024.10.31	07:04:00	1.08469	1.08477	1.08468	1.08475	13	0	4
2024.10.31	07:05:00	1.08476	1.08476	1.08465	1.08465	16	0	4
2024.10.31	07:06:00	1.08465	1.08471	1.08465	1.08471	10	0	4
2024.10.31	07:07:00	1.08471	1.08472	1.08470	1.08470	12	0	4
2024.10.31	07:08:00	1.08470	1.08472	1.08470	1.08470	7	0	5
2024.10.31	07:09:00	1.08470	1.08479	1.08470	1.08476	17	0	4
2024.10.31	07:10:00	1.08477	1.08479	1.08475	1.08476	27	0	4
2024.10.31	07:11:00	1.08476	1.08478	1.08475	1.08477	16	0	4
2024.10.31	07:12:00	1.08478	1.08481	1.08475	1.08476	13	0	4
2024.10.31	07:13:00	1.08477	1.08477	1.08476	1.08476	10	0	4
2024.10.31	07:14:00	1.08476	1.08476	1.08471	1.08474	25	0	4
2024.10.31	07:15:00	1.08472	1.08478	1.08471	1.08478	15	0	4
2024.10.31	07:16:00	1.08478	1.08480	1.08478	1.08479	4	0	4
2024.10.31	07:17:00	1.08478	1.08482	1.08478	1.08481	7	0	4
2024.10.31	07:18:00	1.08480	1.08481	1.08478	1.08481	14	0	4
2024.10.31	07:19:00	1.08481	1.08483	1.08480	1.08481	10	0	4
2024.10.31	07:20:00	1.08480	1.08487	1.08480	1.08487	16	0	4
2024.10.31	07:21:00	1.08487	1.08489	1.08486	1.08489	16	0	4
2024.10.31	07:22:00	1.08489	1.08492	1.08489	1.08491	16	0	4
2024.10.31	07:23:00	1.08491	1.08492	1.08488	1.08491	13	0	4
2024.10.31	07:24:00	1.08490	1.08490	1.08486	1.08486	16	0	4
2024.10.31	07:25:00	1.08486	1.08487	1.08485	1.08487	16	0	4
2024.10.31	07:26:00	1.08488	1.08492	1.08487	1.08491	16	0	4
2024.10.31	07:27:00	1.08491	1.08494	1.08490	1.08494	11	0	4
2024.10.31	07:28:00	1.08493	1.08494	1.08491	1.08492	19	0	4
2024.10.31	07:29:00	1.08492	1.08492	1.08486	1.08487	16	0	4
2024.10.31	07:30:00	1.08487	1.08488	1.08486	1.08487	11	0	4
2024.10.31	07:31:00	1.08488	1.08495	1.08483	1.08495	14	0	2
2024.10.31	07:32:00	1.08495	1.08500	1.08495	1.08500	5	0	4
2024.10.31	07:33:00	1.08502	1.08502	1.08501	1.08502	11	0	4
2024.10.31	07:34:00	1.08503	1.08504	1.08499	1.08499	14	0	4
2024.10.31	07:35:00	1.08499	1.08505	1.08499	1.08505	11	0	4
2024.10.31	07:36:00	1.08505	1.08507	1.08505	1.08506	7	0	4
2024.10.31	07:37:00	1.08505	1.08506	1.08501	1.08502	7	0	4
2024.10.31	07:38:00	1.08501	1.08503	1.08501	1.08502	13	0	4
2024.10.31	07:39:00	1.08502	1.08502	1.08501	1.08502	13	0	4
2024.10.31	07:40:00	1.08501	1.08506	1.08501	1.08502	10	0	4
2024.10.31	07:41:00	1.08502	1.08503	1.08499	1.08499	6	0	4
2024.10.31	07:42:00	1.08499	1.08500	1.08496	1.08496	14	0	4
2024.10.31	07:43:00	1.08497	1.08498	1.08496	1.08496	12	0	4
2024.10.31	07:44:00	1.08496	1.08498	1.08496	1.08497	12	0	4
2024.10.31	07:45:00	1.08497	1.08498	1.08496	1.08497	14	0	4
2024.10.31	07:46:00	1.08496	1.08502	1.08496	1.08501	14	0	4
2024.10.31	07:47:00	1.08500	1.08500	1.08496	1.08496	11	0	4
2024.10.31	07:48:00	1.08496	1.08497	1.08495	1.08496	9	0	4
2024.10.31	07:49:00	1.08496	1.08502	1.08496	1.08501	12	0	4
2024.10.31	07:50:00	1.08502	1.08506	1.08501	1.08506	18	0	4
2024.10.31	07:51:00	1.08506	1.08507	1.08506	1.08507	4	0	4
2024.10.31	07:52:00	1.08507	1.08512	1.08507	1.08507	14	0	4
2024.10.31	07:53:00	1.08507	1.08517	1.08507	1.08517	9	0	4
2024.10.31	07:54:00	1.08516	1.08517	1.08515	1.08516	10	0	4
2024.10.31	07:55:00	1.08516	1.08519	1.08514	1.08515	23	0	4
2024.10.31	07:56:00	1.08514	1.08514	1.08509	1.08512	8	0	4
2024.10.31	07:57:00	1.08512	1.08516	1.08511	1.08514	18	0	4
2024.10.31	07:58:00	1.08513	1.08515	1.08511	1.08513	21	0	4
2024.10.31	07:59:00	1.08515	1.08517	1.08512	1.08512	13	0	4
2024.10.31	08:00:00	1.08513	1.08513	1.08500	1.08507	25	0	4
2024.10.31	08:01:00	1.08507	1.08515	1.08507	1.08513	16	0	4
2024.10.31	08:02:00	1.08513	1.08513	1.08511	1.08512	10	0	4
2024.10.31	08:03:00	1.08513	1.08514	1.08511	1.08513	17	0	4
2024.10.31	08:04:00	1.08513	1.08514	1.08508	1.08509	21	0	4
2024.10.31	08:05:00	1.08510	1.08513	1.08508	1.08511	15	0	4
2024.10.31	08:06:00	1.08511	1.08513	1.08505	1.08506	22	0	4
2024.10.31	08:07:00	1.08507	1.08509	1.08505	1.08508	22	0	4
2024.10.31	08:08:00	1.08508	1.08508	1.08502	1.08506	18	0	4
2024.10.31	08:09:00	1.08506	1.08511	1.08504	1.08506	16	0	4
2024.10.31	08:10:00	1.08506	1.08512	1.08506	1.08510	25	0	4
2024.10.31	08:11:00	1.08510	1.08511	1.08506	1.08508	15	0	4
2024.10.31	08:12:00	1.08507	1.08510	1.08505	1.08508	11	0	4
2024.10.31	08:13:00	1.08508	1.08511	1.08508	1.08508	10	0	4
2024.10.31	08:14:00	1.08508	1.08511	1.08506	1.08507	15	0	4
2024.10.31	08:15:00	1.08508	1.08511	1.08503	1.08509	15	0	4
2024.10.31	08:16:00	1.08510	1.08513	1.08509	1.08513	16	0	4
2024.10.31	08:17:00	1.08513	1.08513	1.08506	1.08508	19	0	4
2024.10.31	08:18:00	1.08508	1.08508	1.08502	1.08503	10	0	4
2024.10.31	08:19:00	1.08503	1.08508	1.08503	1.08508	7	0	4
2024.10.31	08:20:00	1.08510	1.08510	1.08507	1.08507	6	0	4
2024.10.31	08:21:00	1.08508	1.08508	1.08501	1.08501	9	0	4
2024.10.31	08:22:00	1.08501	1.08507	1.08501	1.08501	24	0	4
2024.10.31	08:23:00	1.08502	1.08502	1.08499	1.08501	12	0	4
2024.10.31	08:24:00	1.08503	1.08506	1.08497	1.08497	18	0	4
2024.10.31	08:25:00	1.08497	1.08501	1.08493	1.08501	11	0	4
2024.10.31	08:26:00	1.08499	1.08499	1.08495	1.08496	11	0	4
2024.10.31	08:27:00	1.08496	1.08497	1.08495	1.08496	9	0	4
2024.10.31	08:28:00	1.08496	1.08501	1.08496	1.08501	9	0	4
2024.10.31	08:29:00	1.08501	1.08506	1.08497	1.08504	19	0	4
2024.10.31	08:30:00	1.08508	1.08508	1.08496	1.08496	28	0	4
2024.10.31	08:31:00	1.08496	1.08499	1.08491	1.08493	21	0	4
2024.10.31	08:32:00	1.08493	1.08493	1.08488	1.08488	14	0	4
2024.10.31	08:33:00	1.08488	1.08499	1.08487	1.08498	19	0	4
2024.10.31	08:34:00	1.08497	1.08497	1.08487	1.08487	25	0	4
2024.10.31	08:35:00	1.08489	1.08493	1.08488	1.08492	7	0	4
2024.10.31	08:36:00	1.08491	1.08499	1.08486	1.08489	22	0	4
2024.10.31	08:37:00	1.08489	1.08492	1.08480	1.08485	16	0	4
2024.10.31	08:38:00	1.08486	1.08486	1.08480	1.08482	9	0	4
2024.10.31	08:39:00	1.08486	1.08491	1.08485	1.08486	20	0	4
2024.10.31	08:40:00	1.08486	1.08492	1.08485	1.08491	9	0	4
2024.10.31	08:41:00	1.08492	1.08497	1.08491	1.08491	24	0	4
2024.10.31	08:42:00	1.08491	1.08492	1.08486	1.08487	17	0	4
2024.10.31	08:43:00	1.08488	1.08493	1.08486	1.08489	18	0	4
2024.10.31	08:44:00	1.08489	1.08498	1.08488	1.08493	33	0	4
2024.10.31	08:45:00	1.08493	1.08511	1.08491	1.08511	43	0	4
2024.10.31	08:46:00	1.08512	1.08542	1.08511	1.08540	48	0	4
2024.10.31	08:47:00	1.08539	1.08544	1.08533	1.08544	41	0	4
2024.10.31	08:48:00	1.08543	1.08543	1.08533	1.08537	27	0	4
2024.10.31	08:49:00	1.08534	1.08540	1.08532	1.08540	26	0	4
2024.10.31	08:50:00	1.08541	1.08551	1.08539	1.08550	37	0	4
2024.10.31	08:51:00	1.08551	1.08556	1.08542	1.08552	33	0	4
2024.10.31	08:52:00	1.08553	1.08555	1.08548	1.08552	26	0	4
2024.10.31	08:53:00	1.08551	1.08555	1.08541	1.08545	30	0	4
2024.10.31	08:54:00	1.08545	1.08550	1.08540	1.08545	34	0	4
2024.10.31	08:55:00	1.08545	1.08545	1.08525	1.08528	39	0	4
2024.10.31	08:56:00	1.08528	1.08545	1.08528	1.08541	31	0	4
2024.10.31	08:57:00	1.08536	1.08537	1.08531	1.08537	21	0	4
2024.10.31	08:58:00	1.08536	1.08536	1.08525	1.08528	18	0	4
2024.10.31	08:59:00	1.08528	1.08529	1.08514	1.08516	36	0	4
2024.10.31	09:00:00	1.08520	1.08527	1.08506	1.08517	49	0	4
2024.10.31	09:01:00	1.08517	1.08526	1.08517	1.08526	19	0	4
2024.10.31	09:02:00	1.08526	1.08527	1.08519	1.08527	32	0	4
2024.10.31	09:03:00	1.08527	1.08527	1.08516	1.08527	27	0	4
2024.10.31	09:04:00	1.08527	1.08535	1.08526	1.08534	33	0	4
2024.10.31	09:05:00	1.08535	1.08545	1.08532	1.08545	33	0	4
2024.10.31	09:06:00	1.08544	1.08545	1.08531	1.08532	31	0	4
2024.10.31	09:07:00	1.08531	1.08532	1.08527	1.08532	27	0	4
2024.10.31	09:08:00	1.08532	1.08541	1.08532	1.08535	25	0	4
2024.10.31	09:09:00	1.08535	1.08538	1.08527	1.08527	26	0	4
2024.10.31	09:10:00	1.08526	1.08535	1.08524	1.08533	30	0	4
2024.10.31	09:11:00	1.08533	1.08538	1.08530	1.08532	27	0	4
2024.10.31	09:12:00	1.08532	1.08532	1.08522	1.08522	20	0	4
2024.10.31	09:13:00	1.08522	1.08523	1.08512	1.08512	28	0	4
2024.10.31	09:14:00	1.08512	1.08518	1.08505	1.08508	33	0	4
2024.10.31	09:15:00	1.08508	1.08515	1.08492	1.08492	33	0	4
2024.10.31	09:16:00	1.08492	1.08493	1.08476	1.08484	38	0	4
2024.10.31	09:17:00	1.08484	1.08490	1.08483	1.08483	33	0	4
2024.10.31	09:18:00	1.08486	1.08505	1.08483	1.08505	30	0	4
2024.10.31	09:19:00	1.08506	1.08517	1.08505	1.08516	20	0	4
2024.10.31	09:20:00	1.08517	1.08532	1.08517	1.08532	21	0	4
2024.10.31	09:21:00	1.08531	1.08535	1.08529	1.08531	38	0	4
2024.10.31	09:22:00	1.08532	1.08547	1.08527	1.08541	40	0	4
2024.10.31	09:23:00	1.08537	1.08537	1.08517	1.08520	32	0	4
2024.10.31	09:24:00	1.08517	1.08523	1.08512	1.08520	27	0	4
2024.10.31	09:25:00	1.08522	1.08525	1.08519	1.08520	30	0	4
2024.10.31	09:26:00	1.08518	1.08525	1.08516	1.08525	40	0	4
2024.10.31	09:27:00	1.08522	1.08522	1.08515	1.08520	29	0	4
2024.10.31	09:28:00	1.08518	1.08535	1.08518	1.08529	38	0	4
2024.10.31	09:29:00	1.08531	1.08537	1.08531	1.08535	29	0	4
2024.10.31	09:30:00	1.08536	1.08558	1.08536	1.08552	36	0	4
2024.10.31	09:31:00	1.08552	1.08557	1.08546	1.08550	35	0	4
2024.10.31	09:32:00	1.08552	1.08560	1.08552	1.08557	21	0	4
2024.10.31	09:33:00	1.08557	1.08557	1.08546	1.08556	30	0	4
2024.10.31	09:34:00	1.08557	1.08564	1.08554	1.08561	25	0	4
2024.10.31	09:35:00	1.08561	1.08561	1.08554	1.08555	38	0	4
2024.10.31	09:36:00	1.08555	1.08576	1.08554	1.08576	34	0	4
2024.10.31	09:37:00	1.08577	1.08586	1.08576	1.08582	37	0	4
2024.10.31	09:38:00	1.08582	1.08586	1.08576	1.08586	37	0	4
2024.10.31	09:39:00	1.08586	1.08587	1.08582	1.08585	29	0	4
2024.10.31	09:40:00	1.08586	1.08603	1.08586	1.08588	37	0	4
2024.10.31	09:41:00	1.08588	1.08611	1.08587	1.08610	34	0	4
2024.10.31	09:42:00	1.08612	1.08621	1.08611	1.08613	37	0	4
2024.10.31	09:43:00	1.08615	1.08620	1.08612	1.08619	25	0	4
2024.10.31	09:44:00	1.08617	1.08634	1.08617	1.08632	53	0	4
2024.10.31	09:45:00	1.08632	1.08632	1.08607	1.08623	51	0	4
2024.10.31	09:46:00	1.08626	1.08632	1.08625	1.08632	43	0	4
2024.10.31	09:47:00	1.08632	1.08632	1.08619	1.08619	43	0	4
2024.10.31	09:48:00	1.08619	1.08619	1.08595	1.08598	36	0	4
2024.10.31	09:49:00	1.08600	1.08606	1.08592	1.08592	35	0	4
2024.10.31	09:50:00	1.08592	1.08597	1.08590	1.08596	7	0	4
2024.10.31	09:51:00	1.08596	1.08596	1.08589	1.08596	24	0	4
2024.10.31	09:52:00	1.08595	1.08601	1.08586	1.08587	20	0	4
2024.10.31	09:53:00	1.08585	1.08597	1.08584	1.08585	27	0	4
2024.10.31	09:54:00	1.08585	1.08585	1.08572	1.08572	34	0	4
2024.10.31	09:55:00	1.08573	1.08577	1.08569	1.08577	33	0	4
2024.10.31	09:56:00	1.08577	1.08579	1.08568	1.08574	36	0	4
2024.10.31	09:57:00	1.08574	1.08581	1.08574	1.08581	26	0	4
2024.10.31	09:58:00	1.08581	1.08614	1.08581	1.08598	56	0	4
2024.10.31	09:59:00	1.08597	1.08601	1.08587	1.08587	34	0	4
2024.10.31	10:00:00	1.08595	1.08607	1.08586	1.08605	53	0	4
2024.10.31	10:01:00	1.08606	1.08608	1.08585	1.08587	54	0	4
2024.10.31	10:02:00	1.08586	1.08593	1.08577	1.08581	40	0	4
2024.10.31	10:03:00	1.08581	1.08582	1.08569	1.08569	38	0	4
2024.10.31	10:04:00	1.08568	1.08568	1.08559	1.08560	44	0	4
2024.10.31	10:05:00	1.08560	1.08560	1.08547	1.08549	35	0	4
2024.10.31	10:06:00	1.08549	1.08552	1.08518	1.08535	64	0	4
2024.10.31	10:07:00	1.08537	1.08547	1.08534	1.08543	39	0	4
2024.10.31	10:08:00	1.08543	1.08570	1.08543	1.08570	35	0	4
2024.10.31	10:09:00	1.08570	1.08576	1.08554	1.08554	43	0	4
2024.10.31	10:10:00	1.08557	1.08567	1.08551	1.08552	38	0	4
2024.10.31	10:11:00	1.08551	1.08552	1.08545	1.08550	31	0	4
2024.10.31	10:12:00	1.08550	1.08557	1.08546	1.08548	42	0	4
2024.10.31	10:13:00	1.08550	1.08557	1.08535	1.08555	44	0	4
2024.10.31	10:14:00	1.08555	1.08572	1.08554	1.08568	39	0	4
2024.10.31	10:15:00	1.08567	1.08567	1.08540	1.08544	50	0	4
2024.10.31	10:16:00	1.08545	1.08558	1.08525	1.08529	53	0	4
2024.10.31	10:17:00	1.08528	1.08557	1.08523	1.08557	49	0	4
2024.10.31	10:18:00	1.08557	1.08566	1.08549	1.08562	40	0	4
2024.10.31	10:19:00	1.08562	1.08583	1.08562	1.08571	42	0	4
2024.10.31	10:20:00	1.08568	1.08574	1.08562	1.08567	49	0	4
2024.10.31	10:21:00	1.08566	1.08584	1.08565	1.08584	44	0	4
2024.10.31	10:22:00	1.08586	1.08603	1.08577	1.08598	49	0	4
2024.10.31	10:23:00	1.08601	1.08602	1.08572	1.08577	34	0	4
2024.10.31	10:24:00	1.08577	1.08581	1.08571	1.08578	36	0	4
2024.10.31	10:25:00	1.08576	1.08580	1.08562	1.08563	37	0	4
2024.10.31	10:26:00	1.08565	1.08565	1.08554	1.08560	36	0	4
2024.10.31	10:27:00	1.08560	1.08577	1.08555	1.08561	47	0	4
2024.10.31	10:28:00	1.08562	1.08568	1.08561	1.08566	25	0	4
2024.10.31	10:29:00	1.08565	1.08568	1.08557	1.08566	43	0	4
2024.10.31	10:30:00	1.08566	1.08572	1.08565	1.08568	33	0	4
2024.10.31	10:31:00	1.08567	1.08576	1.08567	1.08569	37	0	4
2024.10.31	10:32:00	1.08570	1.08574	1.08559	1.08561	29	0	4
2024.10.31	10:33:00	1.08561	1.08577	1.08560	1.08577	38	0	4
2024.10.31	10:34:00	1.08578	1.08585	1.08573	1.08575	47	0	4
2024.10.31	10:35:00	1.08577	1.08591	1.08577	1.08585	32	0	4
2024.10.31	10:36:00	1.08587	1.08593	1.08576	1.08577	31	0	4
2024.10.31	10:37:00	1.08577	1.08582	1.08567	1.08567	38	0	4
2024.10.31	10:38:00	1.08567	1.08567	1.08547	1.08549	37	0	4
2024.10.31	10:39:00	1.08550	1.08572	1.08549	1.08566	37	0	4
2024.10.31	10:40:00	1.08565	1.08574	1.08562	1.08562	37	0	4
2024.10.31	10:41:00	1.08563	1.08565	1.08558	1.08558	24	0	4
2024.10.31	10:42:00	1.08558	1.08567	1.08557	1.08567	21	0	4
2024.10.31	10:43:00	1.08567	1.08567	1.08556	1.08560	33	0	4
2024.10.31	10:44:00	1.08560	1.08564	1.08559	1.08562	29	0	4
2024.10.31	10:45:00	1.08563	1.08568	1.08534	1.08538	26	0	4
2024.10.31	10:46:00	1.08537	1.08538	1.08511	1.08514	46	0	4
2024.10.31	10:47:00	1.08515	1.08522	1.08510	1.08520	32	0	4
2024.10.31	10:48:00	1.08519	1.08536	1.08514	1.08536	27	0	4
2024.10.31	10:49:00	1.08535	1.08537	1.08528	1.08534	33	0	4
2024.10.31	10:50:00	1.08535	1.08538	1.08529	1.08535	21	0	4
2024.10.31	10:51:00	1.08536	1.08541	1.08535	1.08536	27	0	4
2024.10.31	10:52:00	1.08536	1.08550	1.08534	1.08546	30	0	4
2024.10.31	10:53:00	1.08547	1.08551	1.08540	1.08544	28	0	4
2024.10.31	10:54:00	1.08544	1.08546	1.08538	1.08541	19	0	4
2024.10.31	10:55:00	1.08541	1.08557	1.08536	1.08555	41	0	4
2024.10.31	10:56:00	1.08555	1.08568	1.08555	1.08559	44	0	4
2024.10.31	10:57:00	1.08559	1.08562	1.08554	1.08560	29	0	4
2024.10.31	10:58:00	1.08560	1.08560	1.08545	1.08556	35	0	4
2024.10.31	10:59:00	1.08558	1.08564	1.08558	1.08561	37	0	3
2024.10.31	11:00:00	1.08562	1.08575	1.08552	1.08575	43	0	3
2024.10.31	11:01:00	1.08575	1.08575	1.08552	1.08552	38	0	3
2024.10.31	11:02:00	1.08552	1.08556	1.08545	1.08552	47	0	3
2024.10.31	11:03:00	1.08554	1.08566	1.08549	1.08566	34	0	4
2024.10.31	11:04:00	1.08567	1.08576	1.08567	1.08575	35	0	4
2024.10.31	11:05:00	1.08576	1.08594	1.08575	1.08588	36	0	4
2024.10.31	11:06:00	1.08587	1.08596	1.08580	1.08580	44	0	4
2024.10.31	11:07:00	1.08575	1.08575	1.08550	1.08567	48	0	4
2024.10.31	11:08:00	1.08567	1.08574	1.08541	1.08555	36	0	4
2024.10.31	11:09:00	1.08555	1.08562	1.08549	1.08556	39	0	4
2024.10.31	11:10:00	1.08557	1.08572	1.08551	1.08567	40	0	4
2024.10.31	11:11:00	1.08566	1.08571	1.08560	1.08562	36	0	4
2024.10.31	11:13:00	1.08581	1.08582	1.08580	1.08581	7	0	4
2024.10.31	11:14:00	1.08581	1.08583	1.08576	1.08580	24	0	4
2024.10.31	11:15:00	1.08580	1.08594	1.08580	1.08584	27	0	4
2024.10.31	11:16:00	1.08584	1.08590	1.08579	1.08580	28	0	4
2024.10.31	11:17:00	1.08582	1.08582	1.08570	1.08576	33	0	4
2024.10.31	11:18:00	1.08577	1.08582	1.08574	1.08581	21	0	4
2024.10.31	11:19:00	1.08580	1.08589	1.08579	1.08589	32	0	4
2024.10.31	11:20:00	1.08590	1.08590	1.08582	1.08588	38	0	4
2024.10.31	11:21:00	1.08589	1.08590	1.08585	1.08589	18	0	4
2024.10.31	11:22:00	1.08589	1.08590	1.08575	1.08575	28	0	4
2024.10.31	11:23:00	1.08576	1.08582	1.08576	1.08582	24	0	4
2024.10.31	11:24:00	1.08581	1.08586	1.08580	1.08583	20	0	4
2024.10.31	11:25:00	1.08584	1.08585	1.08580	1.08581	24	0	4
2024.10.31	11:26:00	1.08582	1.08582	1.08562	1.08565	33	0	4
2024.10.31	11:27:00	1.08565	1.08569	1.08562	1.08566	31	0	4
2024.10.31	11:28:00	1.08566	1.08570	1.08564	1.08570	29	0	4
2024.10.31	11:29:00	1.08568	1.08572	1.08566	1.08571	20	0	4
2024.10.31	11:30:00	1.08570	1.08573	1.08569	1.08571	20	0	4
2024.10.31	11:31:00	1.08571	1.08573	1.08566	1.08566	24	0	4
2024.10.31	11:32:00	1.08567	1.08567	1.08561	1.08567	21	0	4
2024.10.31	11:33:00	1.08566	1.08575	1.08562	1.08569	32	0	4
2024.10.31	11:34:00	1.08570	1.08572	1.08561	1.08561	28	0	4
2024.10.31	11:35:00	1.08561	1.08573	1.08556	1.08573	35	0	4
2024.10.31	11:36:00	1.08572	1.08583	1.08572	1.08572	31	0	4
2024.10.31	11:37:00	1.08572	1.08578	1.08562	1.08563	39	0	4
2024.10.31	11:38:00	1.08563	1.08570	1.08557	1.08562	34	0	4
2024.10.31	11:39:00	1.08563	1.08569	1.08556	1.08560	29	0	4
2024.10.31	11:40:00	1.08561	1.08578	1.08557	1.08577	30	0	4
2024.10.31	11:41:00	1.08575	1.08588	1.08573	1.08587	28	0	4
2024.10.31	11:42:00	1.08587	1.08623	1.08587	1.08622	36	0	4
2024.10.31	11:43:00	1.08622	1.08628	1.08619	1.08621	39	0	4
2024.10.31	11:44:00	1.08621	1.08623	1.08606	1.08609	43	0	4
2024.10.31	11:45:00	1.08609	1.08609	1.08599	1.08606	28	0	4
2024.10.31	11:46:00	1.08606	1.08615	1.08606	1.08612	31	0	4
2024.10.31	11:47:00	1.08612	1.08612	1.08601	1.08601	33	0	4
2024.10.31	11:48:00	1.08600	1.08611	1.08583	1.08592	36	0	4
2024.10.31	11:49:00	1.08593	1.08601	1.08591	1.08597	34	0	4
2024.10.31	11:50:00	1.08596	1.08605	1.08590	1.08602	20	0	4
2024.10.31	11:51:00	1.08605	1.08618	1.08605	1.08617	36	0	4
2024.10.31	11:52:00	1.08617	1.08623	1.08615	1.08621	22	0	4
2024.10.31	11:53:00	1.08623	1.08632	1.08622	1.08630	34	0	4
2024.10.31	11:54:00	1.08631	1.08642	1.08631	1.08642	29	0	4
2024.10.31	11:55:00	1.08642	1.08657	1.08640	1.08649	26	0	4
2024.10.31	11:56:00	1.08649	1.08653	1.08643	1.08653	25	0	4
2024.10.31	11:57:00	1.08653	1.08663	1.08649	1.08662	26	0	4
2024.10.31	11:58:00	1.08663	1.08663	1.08654	1.08661	28	0	4
2024.10.31	11:59:00	1.08661	1.08671	1.08650	1.08650	35	0	4
2024.10.31	12:00:00	1.08650	1.08662	1.08647	1.08658	48	0	4
2024.10.31	12:01:00	1.08658	1.08673	1.08657	1.08662	28	0	4
2024.10.31	12:02:00	1.08663	1.08681	1.08663	1.08681	20	0	3
2024.10.31	12:03:00	1.08680	1.08693	1.08674	1.08691	41	0	4
2024.10.31	12:04:00	1.08691	1.08692	1.08677	1.08677	37	0	4
2024.10.31	12:05:00	1.08677	1.08691	1.08673	1.08688	29	0	4
2024.10.31	12:06:00	1.08685	1.08687	1.08675	1.08682	25	0	4
2024.10.31	12:07:00	1.08682	1.08688	1.08679	1.08683	35	0	4
2024.10.31	12:08:00	1.08683	1.08688	1.08681	1.08683	26	0	4
