<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.04	14:25:00	1.09077	1.09096	1.09077	1.09082	152	0	3
2024.11.04	14:30:00	1.09082	1.09092	1.09059	1.09059	140	0	4
2024.11.04	14:35:00	1.09055	1.09082	1.09054	1.09068	105	0	4
2024.11.04	14:40:00	1.09067	1.09067	1.09035	1.09035	111	0	4
2024.11.04	14:45:00	1.09032	1.09042	1.09019	1.09033	125	0	4
2024.11.04	14:50:00	1.09036	1.09053	1.09014	1.09030	115	0	4
2024.11.04	14:55:00	1.09027	1.09065	1.09023	1.09045	179	0	4
2024.11.04	15:00:00	1.09045	1.09078	1.09027	1.09070	188	0	4
2024.11.04	15:05:00	1.09068	1.09071	1.09028	1.09041	141	0	4
2024.11.04	15:10:00	1.09041	1.09078	1.09037	1.09078	168	0	4
2024.11.04	15:15:00	1.09080	1.09089	1.09063	1.09068	171	0	4
2024.11.04	15:20:00	1.09064	1.09067	1.08985	1.08985	205	0	4
2024.11.04	15:25:00	1.08985	1.08993	1.08938	1.08950	246	0	4
2024.11.04	15:30:00	1.08951	1.08980	1.08933	1.08972	225	0	4
2024.11.04	15:35:00	1.08975	1.08982	1.08954	1.08970	174	0	4
2024.11.04	15:40:00	1.08970	1.08985	1.08969	1.08982	165	0	4
2024.11.04	15:45:00	1.08981	1.08996	1.08974	1.08980	167	0	4
2024.11.04	15:50:00	1.08980	1.09058	1.08977	1.09051	194	0	4
2024.11.04	15:55:00	1.09051	1.09090	1.09049	1.09051	183	0	4
2024.11.04	16:00:00	1.09050	1.09064	1.09022	1.09062	222	0	4
2024.11.04	16:05:00	1.09062	1.09097	1.09062	1.09081	187	0	4
2024.11.04	16:10:00	1.09080	1.09092	1.09050	1.09055	198	0	3
2024.11.04	16:15:00	1.09055	1.09073	1.09027	1.09070	172	0	4
2024.11.04	16:20:00	1.09065	1.09072	1.09030	1.09036	191	0	4
2024.11.04	16:25:00	1.09037	1.09040	1.09001	1.09010	173	0	4
2024.11.04	16:30:00	1.09010	1.09034	1.09003	1.09012	223	0	4
2024.11.04	16:35:00	1.09013	1.09034	1.09013	1.09025	202	0	4
2024.11.04	16:40:00	1.09025	1.09050	1.09014	1.09031	219	0	4
2024.11.04	16:45:00	1.09031	1.09046	1.08995	1.09017	254	0	3
2024.11.04	16:50:00	1.09011	1.09021	1.08955	1.08980	257	0	4
2024.11.04	16:55:00	1.08977	1.09015	1.08968	1.08997	209	0	4
2024.11.04	17:00:00	1.08997	1.09067	1.08981	1.09052	267	0	4
2024.11.04	17:05:00	1.09052	1.09067	1.09012	1.09023	283	0	4
2024.11.04	17:10:00	1.09023	1.09042	1.08995	1.09041	247	0	4
2024.11.04	17:15:00	1.09040	1.09071	1.09036	1.09071	219	0	4
2024.11.04	17:20:00	1.09070	1.09081	1.08985	1.09010	245	0	4
2024.11.04	17:25:00	1.09012	1.09067	1.09010	1.09029	224	0	4
2024.11.04	17:30:00	1.09027	1.09046	1.09009	1.09027	280	0	4
2024.11.04	17:35:00	1.09028	1.09072	1.09024	1.09069	251	0	4
2024.11.04	17:40:00	1.09070	1.09072	1.09026	1.09036	200	0	4
2024.11.04	17:45:00	1.09036	1.09036	1.08959	1.08967	238	0	4
2024.11.04	17:50:00	1.08965	1.08981	1.08960	1.08973	177	0	4
2024.11.04	17:55:00	1.08974	1.08991	1.08959	1.08991	189	0	4
2024.11.04	18:00:00	1.08990	1.09009	1.08948	1.08951	198	0	4
2024.11.04	18:05:00	1.08950	1.08953	1.08921	1.08942	211	0	4
2024.11.04	18:10:00	1.08943	1.08954	1.08909	1.08909	193	0	4
2024.11.04	18:15:00	1.08908	1.08928	1.08895	1.08910	229	0	4
2024.11.04	18:20:00	1.08911	1.08920	1.08869	1.08875	177	0	4
2024.11.04	18:25:00	1.08875	1.08909	1.08858	1.08887	154	0	4
2024.11.04	18:30:00	1.08887	1.08919	1.08876	1.08906	161	0	4
2024.11.04	18:35:00	1.08907	1.08907	1.08875	1.08877	145	0	4
2024.11.04	18:40:00	1.08876	1.08894	1.08867	1.08880	151	0	4
2024.11.04	18:45:00	1.08878	1.08886	1.08843	1.08850	154	0	4
2024.11.04	18:50:00	1.08850	1.08856	1.08825	1.08825	138	0	4
2024.11.04	18:55:00	1.08825	1.08840	1.08801	1.08839	192	0	4
2024.11.04	19:00:00	1.08840	1.08842	1.08802	1.08805	191	0	4
2024.11.04	19:05:00	1.08805	1.08820	1.08798	1.08812	167	0	4
2024.11.04	19:10:00	1.08812	1.08836	1.08806	1.08832	134	0	4
2024.11.04	19:15:00	1.08833	1.08865	1.08830	1.08861	132	0	4
2024.11.04	19:20:00	1.08857	1.08897	1.08856	1.08897	136	0	4
2024.11.04	19:25:00	1.08897	1.08933	1.08897	1.08920	102	0	4
2024.11.04	19:30:00	1.08921	1.08937	1.08904	1.08905	121	0	4
2024.11.04	19:35:00	1.08905	1.08909	1.08866	1.08867	136	0	4
2024.11.04	19:40:00	1.08868	1.08868	1.08824	1.08834	176	0	4
2024.11.04	19:45:00	1.08835	1.08855	1.08825	1.08851	138	0	4
2024.11.04	19:50:00	1.08852	1.08867	1.08839	1.08867	121	0	4
2024.11.04	19:55:00	1.08867	1.08886	1.08847	1.08885	131	0	4
2024.11.04	20:00:00	1.08887	1.08891	1.08849	1.08857	146	0	4
2024.11.04	20:05:00	1.08857	1.08862	1.08806	1.08823	159	0	4
2024.11.04	20:10:00	1.08824	1.08862	1.08816	1.08856	165	0	4
2024.11.04	20:15:00	1.08856	1.08858	1.08840	1.08845	155	0	4
2024.11.04	20:20:00	1.08840	1.08843	1.08815	1.08820	156	0	4
2024.11.04	20:25:00	1.08820	1.08820	1.08797	1.08798	108	0	4
2024.11.04	20:30:00	1.08798	1.08810	1.08781	1.08810	119	0	4
2024.11.04	20:35:00	1.08809	1.08831	1.08807	1.08827	115	0	4
2024.11.04	20:40:00	1.08827	1.08862	1.08827	1.08838	110	0	4
2024.11.04	20:45:00	1.08837	1.08867	1.08831	1.08867	90	0	4
2024.11.04	20:50:00	1.08865	1.08871	1.08835	1.08835	96	0	4
2024.11.04	20:55:00	1.08835	1.08850	1.08832	1.08850	131	0	4
2024.11.04	21:00:00	1.08851	1.08855	1.08811	1.08811	142	0	4
2024.11.04	21:05:00	1.08812	1.08854	1.08810	1.08825	116	0	4
2024.11.04	21:10:00	1.08823	1.08826	1.08801	1.08811	129	0	4
2024.11.04	21:15:00	1.08809	1.08823	1.08804	1.08805	117	0	4
2024.11.04	21:20:00	1.08806	1.08809	1.08800	1.08806	86	0	4
2024.11.04	21:25:00	1.08807	1.08819	1.08795	1.08797	115	0	4
2024.11.04	21:30:00	1.08796	1.08803	1.08776	1.08796	126	0	4
2024.11.04	21:35:00	1.08796	1.08821	1.08796	1.08821	108	0	4
2024.11.04	21:40:00	1.08821	1.08835	1.08812	1.08817	111	0	4
2024.11.04	21:45:00	1.08817	1.08820	1.08804	1.08807	86	0	4
2024.11.04	21:50:00	1.08806	1.08812	1.08786	1.08786	98	0	4
2024.11.04	21:55:00	1.08786	1.08802	1.08777	1.08787	110	0	4
2024.11.04	22:00:00	1.08787	1.08787	1.08770	1.08782	88	0	4
2024.11.04	22:05:00	1.08781	1.08799	1.08781	1.08781	94	0	4
2024.11.04	22:10:00	1.08783	1.08788	1.08782	1.08787	114	0	4
2024.11.04	22:15:00	1.08786	1.08808	1.08782	1.08807	118	0	4
2024.11.04	22:20:00	1.08807	1.08813	1.08796	1.08800	116	0	4
2024.11.04	22:25:00	1.08800	1.08801	1.08781	1.08787	110	0	4
2024.11.04	22:30:00	1.08786	1.08786	1.08767	1.08773	90	0	4
2024.11.04	22:35:00	1.08774	1.08775	1.08754	1.08758	98	0	4
2024.11.04	22:40:00	1.08758	1.08787	1.08755	1.08780	77	0	4
2024.11.04	22:45:00	1.08778	1.08779	1.08766	1.08766	81	0	4
2024.11.04	22:50:00	1.08765	1.08770	1.08758	1.08766	92	0	4
2024.11.04	22:55:00	1.08767	1.08767	1.08752	1.08755	99	0	4
2024.11.04	23:00:00	1.08749	1.08761	1.08741	1.08755	70	0	4
2024.11.04	23:05:00	1.08755	1.08756	1.08748	1.08751	34	0	4
2024.11.04	23:10:00	1.08751	1.08752	1.08738	1.08749	25	0	4
2024.11.04	23:15:00	1.08750	1.08756	1.08747	1.08753	32	0	4
2024.11.04	23:20:00	1.08752	1.08752	1.08743	1.08744	39	0	4
2024.11.04	23:25:00	1.08745	1.08747	1.08740	1.08742	45	0	4
2024.11.04	23:30:00	1.08742	1.08757	1.08742	1.08757	36	0	4
2024.11.04	23:35:00	1.08758	1.08759	1.08749	1.08752	31	0	4
2024.11.04	23:40:00	1.08752	1.08759	1.08751	1.08752	33	0	4
2024.11.04	23:45:00	1.08751	1.08766	1.08748	1.08766	51	0	4
2024.11.04	23:50:00	1.08766	1.08773	1.08764	1.08770	31	0	4
2024.11.04	23:55:00	1.08770	1.08774	1.08759	1.08767	87	0	2
2024.11.05	00:00:00	1.08768	1.08771	1.08724	1.08761	35	0	16
2024.11.05	00:05:00	1.08765	1.08770	1.08762	1.08762	9	0	16
2024.11.05	00:10:00	1.08762	1.08778	1.08762	1.08778	10	0	8
2024.11.05	00:15:00	1.08780	1.08780	1.08744	1.08763	27	0	6
2024.11.05	00:20:00	1.08764	1.08772	1.08749	1.08772	17	0	6
2024.11.05	00:25:00	1.08774	1.08780	1.08752	1.08774	15	0	4
2024.11.05	00:30:00	1.08774	1.08776	1.08765	1.08776	29	0	4
2024.11.05	00:35:00	1.08776	1.08778	1.08771	1.08778	17	0	9
2024.11.05	00:40:00	1.08778	1.08778	1.08774	1.08776	8	0	9
2024.11.05	00:45:00	1.08776	1.08778	1.08776	1.08778	6	0	9
2024.11.05	00:50:00	1.08778	1.08782	1.08774	1.08781	20	0	4
2024.11.05	00:55:00	1.08781	1.08786	1.08776	1.08776	16	0	6
2024.11.05	01:00:00	1.08786	1.08786	1.08773	1.08782	30	0	4
2024.11.05	01:05:00	1.08782	1.08786	1.08777	1.08782	27	0	4
2024.11.05	01:10:00	1.08783	1.08787	1.08778	1.08779	20	0	4
2024.11.05	01:15:00	1.08779	1.08779	1.08773	1.08777	23	0	4
2024.11.05	01:20:00	1.08777	1.08781	1.08772	1.08773	33	0	4
2024.11.05	01:25:00	1.08773	1.08777	1.08772	1.08773	30	0	4
2024.11.05	01:30:00	1.08769	1.08773	1.08755	1.08758	39	0	4
2024.11.05	01:35:00	1.08758	1.08761	1.08754	1.08755	39	0	4
2024.11.05	01:40:00	1.08756	1.08756	1.08744	1.08748	50	0	4
2024.11.05	01:45:00	1.08748	1.08751	1.08739	1.08743	46	0	4
2024.11.05	01:50:00	1.08743	1.08743	1.08733	1.08734	42	0	4
2024.11.05	01:55:00	1.08736	1.08742	1.08733	1.08735	52	0	4
2024.11.05	02:00:00	1.08735	1.08742	1.08733	1.08734	71	0	2
2024.11.05	02:05:00	1.08734	1.08735	1.08728	1.08729	33	0	1
2024.11.05	02:10:00	1.08729	1.08741	1.08729	1.08741	54	0	4
2024.11.05	02:15:00	1.08740	1.08756	1.08740	1.08751	38	0	4
2024.11.05	02:20:00	1.08751	1.08753	1.08743	1.08746	36	0	4
2024.11.05	02:25:00	1.08746	1.08747	1.08742	1.08746	41	0	4
2024.11.05	02:30:00	1.08746	1.08746	1.08735	1.08738	52	0	4
2024.11.05	02:35:00	1.08738	1.08742	1.08723	1.08740	53	0	4
2024.11.05	02:40:00	1.08741	1.08751	1.08737	1.08750	59	0	1
2024.11.05	02:45:00	1.08749	1.08752	1.08743	1.08743	57	0	1
2024.11.05	02:50:00	1.08743	1.08754	1.08743	1.08754	79	0	2
2024.11.05	02:55:00	1.08748	1.08764	1.08748	1.08755	69	0	1
2024.11.05	03:00:00	1.08754	1.08759	1.08740	1.08750	80	0	4
2024.11.05	03:05:00	1.08749	1.08749	1.08732	1.08737	78	0	4
2024.11.05	03:10:00	1.08737	1.08741	1.08729	1.08733	46	0	2
2024.11.05	03:15:00	1.08733	1.08734	1.08729	1.08732	74	0	1
2024.11.05	03:20:00	1.08732	1.08741	1.08729	1.08736	80	0	4
2024.11.05	03:25:00	1.08737	1.08742	1.08733	1.08737	65	0	4
2024.11.05	03:30:00	1.08738	1.08749	1.08732	1.08743	90	0	4
2024.11.05	03:35:00	1.08743	1.08749	1.08732	1.08748	87	0	4
2024.11.05	03:40:00	1.08748	1.08769	1.08747	1.08768	85	0	4
2024.11.05	03:45:00	1.08768	1.08780	1.08768	1.08778	97	0	4
2024.11.05	03:50:00	1.08778	1.08779	1.08766	1.08767	111	0	4
2024.11.05	03:55:00	1.08766	1.08774	1.08763	1.08774	97	0	4
2024.11.05	04:00:00	1.08775	1.08783	1.08770	1.08774	88	0	4
2024.11.05	04:05:00	1.08774	1.08775	1.08765	1.08769	62	0	4
2024.11.05	04:10:00	1.08770	1.08786	1.08770	1.08785	73	0	4
2024.11.05	04:15:00	1.08784	1.08793	1.08781	1.08789	58	0	4
2024.11.05	04:20:00	1.08789	1.08789	1.08769	1.08779	78	0	4
2024.11.05	04:25:00	1.08780	1.08787	1.08778	1.08787	66	0	4
2024.11.05	04:30:00	1.08787	1.08797	1.08785	1.08788	71	0	4
2024.11.05	04:35:00	1.08788	1.08793	1.08787	1.08788	64	0	4
2024.11.05	04:40:00	1.08788	1.08789	1.08774	1.08778	74	0	4
2024.11.05	04:45:00	1.08778	1.08778	1.08753	1.08767	66	0	1
2024.11.05	04:50:00	1.08767	1.08773	1.08766	1.08772	66	0	4
2024.11.05	04:55:00	1.08773	1.08779	1.08768	1.08772	63	0	4
2024.11.05	05:00:00	1.08771	1.08779	1.08771	1.08777	67	0	4
2024.11.05	05:05:00	1.08777	1.08778	1.08772	1.08778	64	0	4
2024.11.05	05:10:00	1.08778	1.08782	1.08768	1.08781	59	0	4
2024.11.05	05:15:00	1.08780	1.08785	1.08779	1.08783	42	0	4
2024.11.05	05:20:00	1.08783	1.08787	1.08779	1.08782	46	0	4
2024.11.05	05:25:00	1.08782	1.08787	1.08778	1.08783	33	0	4
2024.11.05	05:30:00	1.08784	1.08795	1.08777	1.08778	86	0	4
2024.11.05	05:35:00	1.08777	1.08778	1.08771	1.08774	46	0	0
2024.11.05	05:40:00	1.08773	1.08779	1.08767	1.08769	73	0	4
2024.11.05	05:45:00	1.08770	1.08772	1.08764	1.08770	53	0	4
2024.11.05	05:50:00	1.08771	1.08774	1.08758	1.08758	46	0	4
2024.11.05	05:55:00	1.08758	1.08761	1.08753	1.08757	46	0	4
2024.11.05	06:00:00	1.08757	1.08767	1.08754	1.08763	44	0	4
2024.11.05	06:05:00	1.08763	1.08764	1.08753	1.08763	63	0	4
2024.11.05	06:10:00	1.08763	1.08779	1.08760	1.08775	51	0	4
2024.11.05	06:15:00	1.08775	1.08778	1.08770	1.08778	66	0	2
2024.11.05	06:20:00	1.08776	1.08777	1.08767	1.08773	42	0	1
2024.11.05	06:25:00	1.08773	1.08782	1.08772	1.08777	34	0	1
2024.11.05	06:30:00	1.08777	1.08777	1.08770	1.08776	59	0	4
2024.11.05	06:35:00	1.08776	1.08778	1.08768	1.08774	44	0	2
2024.11.05	06:40:00	1.08773	1.08774	1.08758	1.08761	63	0	4
2024.11.05	06:45:00	1.08761	1.08762	1.08747	1.08748	73	0	4
2024.11.05	06:50:00	1.08748	1.08751	1.08743	1.08751	55	0	1
2024.11.05	06:55:00	1.08753	1.08754	1.08743	1.08752	38	0	0
2024.11.05	07:00:00	1.08752	1.08758	1.08748	1.08758	79	0	4
2024.11.05	07:05:00	1.08757	1.08768	1.08756	1.08763	71	0	4
2024.11.05	07:10:00	1.08763	1.08769	1.08761	1.08763	58	0	2
2024.11.05	07:15:00	1.08763	1.08769	1.08762	1.08767	47	0	1
2024.11.05	07:20:00	1.08767	1.08772	1.08767	1.08769	48	0	4
2024.11.05	07:25:00	1.08769	1.08770	1.08768	1.08769	29	0	4
2024.11.05	07:30:00	1.08769	1.08788	1.08768	1.08787	62	0	2
2024.11.05	07:35:00	1.08788	1.08794	1.08785	1.08794	30	0	4
2024.11.05	07:40:00	1.08794	1.08799	1.08788	1.08789	39	0	4
2024.11.05	07:45:00	1.08792	1.08795	1.08792	1.08794	45	0	4
2024.11.05	07:50:00	1.08794	1.08794	1.08789	1.08793	33	0	4
2024.11.05	07:55:00	1.08793	1.08794	1.08783	1.08785	43	0	2
2024.11.05	08:00:00	1.08785	1.08787	1.08775	1.08785	82	0	4
2024.11.05	08:05:00	1.08787	1.08803	1.08782	1.08792	83	0	4
2024.11.05	08:10:00	1.08792	1.08793	1.08779	1.08783	56	0	4
2024.11.05	08:15:00	1.08783	1.08793	1.08780	1.08792	62	0	4
2024.11.05	08:20:00	1.08793	1.08793	1.08775	1.08775	56	0	4
2024.11.05	08:25:00	1.08775	1.08779	1.08768	1.08778	65	0	4
2024.11.05	08:30:00	1.08778	1.08789	1.08777	1.08783	67	0	4
2024.11.05	08:35:00	1.08783	1.08797	1.08779	1.08797	46	0	4
2024.11.05	08:40:00	1.08798	1.08799	1.08790	1.08790	54	0	0
2024.11.05	08:45:00	1.08788	1.08788	1.08776	1.08784	65	0	0
2024.11.05	08:50:00	1.08784	1.08788	1.08781	1.08782	48	0	1
2024.11.05	08:55:00	1.08786	1.08822	1.08786	1.08807	72	0	4
2024.11.05	09:00:00	1.08807	1.08846	1.08807	1.08834	153	0	4
2024.11.05	09:05:00	1.08834	1.08862	1.08833	1.08862	120	0	4
2024.11.05	09:10:00	1.08864	1.08876	1.08849	1.08858	145	0	4
2024.11.05	09:15:00	1.08858	1.08897	1.08858	1.08879	141	0	4
2024.11.05	09:20:00	1.08878	1.08881	1.08856	1.08858	110	0	4
2024.11.05	09:25:00	1.08858	1.08878	1.08851	1.08873	119	0	4
2024.11.05	09:30:00	1.08873	1.08889	1.08868	1.08888	83	0	4
2024.11.05	09:35:00	1.08887	1.08907	1.08886	1.08903	87	0	4
2024.11.05	09:40:00	1.08903	1.08904	1.08888	1.08892	86	0	4
2024.11.05	09:45:00	1.08892	1.08892	1.08870	1.08873	86	0	4
2024.11.05	09:50:00	1.08875	1.08878	1.08858	1.08861	86	0	4
2024.11.05	09:55:00	1.08860	1.08889	1.08859	1.08884	111	0	4
2024.11.05	10:00:00	1.08886	1.08901	1.08860	1.08865	169	0	4
2024.11.05	10:05:00	1.08865	1.08885	1.08856	1.08869	162	0	4
2024.11.05	10:10:00	1.08868	1.08877	1.08842	1.08870	159	0	4
2024.11.05	10:15:00	1.08871	1.08895	1.08870	1.08885	139	0	4
2024.11.05	10:20:00	1.08886	1.08897	1.08873	1.08874	143	0	4
2024.11.05	10:25:00	1.08872	1.08890	1.08867	1.08881	140	0	4
2024.11.05	10:30:00	1.08881	1.08915	1.08878	1.08907	131	0	4
2024.11.05	10:35:00	1.08908	1.08941	1.08905	1.08927	122	0	4
2024.11.05	10:40:00	1.08927	1.08933	1.08915	1.08916	128	0	4
2024.11.05	10:45:00	1.08916	1.08925	1.08909	1.08925	115	0	4
2024.11.05	10:50:00	1.08924	1.08927	1.08910	1.08915	102	0	4
2024.11.05	10:55:00	1.08915	1.08926	1.08905	1.08917	110	0	4
2024.11.05	11:00:00	1.08914	1.08952	1.08914	1.08952	155	0	4
2024.11.05	11:05:00	1.08951	1.08970	1.08950	1.08960	136	0	4
2024.11.05	11:10:00	1.08960	1.08975	1.08946	1.08971	115	0	4
2024.11.05	11:15:00	1.08970	1.08971	1.08951	1.08957	84	0	4
2024.11.05	11:20:00	1.08956	1.08975	1.08940	1.08940	122	0	4
2024.11.05	11:25:00	1.08941	1.08946	1.08922	1.08926	95	0	4
2024.11.05	11:30:00	1.08927	1.08937	1.08905	1.08936	105	0	4
2024.11.05	11:35:00	1.08936	1.08936	1.08906	1.08908	113	0	4
2024.11.05	11:40:00	1.08908	1.08921	1.08906	1.08920	95	0	4
2024.11.05	11:45:00	1.08920	1.08930	1.08919	1.08922	99	0	3
2024.11.05	11:50:00	1.08923	1.08923	1.08911	1.08911	79	0	4
2024.11.05	11:55:00	1.08906	1.08919	1.08900	1.08917	111	0	4
2024.11.05	12:00:00	1.08919	1.08929	1.08910	1.08916	137	0	4
2024.11.05	12:05:00	1.08917	1.08932	1.08911	1.08930	106	0	4
2024.11.05	12:10:00	1.08929	1.08937	1.08915	1.08930	105	0	4
2024.11.05	12:15:00	1.08930	1.08931	1.08909	1.08925	137	0	4
2024.11.05	12:20:00	1.08920	1.08931	1.08913	1.08914	97	0	4
2024.11.05	12:25:00	1.08914	1.08917	1.08908	1.08917	83	0	4
2024.11.05	12:30:00	1.08917	1.08924	1.08909	1.08921	77	0	4
2024.11.05	12:35:00	1.08921	1.08933	1.08912	1.08928	99	0	4
2024.11.05	12:40:00	1.08928	1.08931	1.08921	1.08928	97	0	4
2024.11.05	12:45:00	1.08927	1.08941	1.08921	1.08935	84	0	4
2024.11.05	12:50:00	1.08935	1.08938	1.08919	1.08922	107	0	4
2024.11.05	12:55:00	1.08922	1.08943	1.08919	1.08938	99	0	4
2024.11.05	13:00:00	1.08937	1.08982	1.08937	1.08978	121	0	4
2024.11.05	13:05:00	1.08977	1.08978	1.08961	1.08962	94	0	4
2024.11.05	13:10:00	1.08963	1.08968	1.08944	1.08947	74	0	4
2024.11.05	13:15:00	1.08947	1.08948	1.08926	1.08947	80	0	4
2024.11.05	13:20:00	1.08947	1.08975	1.08946	1.08974	89	0	4
2024.11.05	13:25:00	1.08974	1.09014	1.08973	1.09009	127	0	3
2024.11.05	13:30:00	1.09009	1.09016	1.08974	1.08989	115	0	4
2024.11.05	13:35:00	1.08992	1.08994	1.08977	1.08987	100	0	4
2024.11.05	13:40:00	1.08987	1.08998	1.08981	1.08997	105	0	4
2024.11.05	13:45:00	1.08997	1.09011	1.08993	1.08996	115	0	4
2024.11.05	13:50:00	1.08996	1.09001	1.08980	1.08989	99	0	4
2024.11.05	13:55:00	1.08990	1.08995	1.08975	1.08994	100	0	4
2024.11.05	14:00:00	1.08994	1.09009	1.08990	1.09005	132	0	4
2024.11.05	14:05:00	1.09004	1.09012	1.08990	1.08995	110	0	4
2024.11.05	14:10:00	1.08996	1.09007	1.08966	1.08969	94	0	4
2024.11.05	14:15:00	1.08968	1.08979	1.08960	1.08967	75	0	4
2024.11.05	14:20:00	1.08969	1.08970	1.08944	1.08960	127	0	4
2024.11.05	14:25:00	1.08960	1.08964	1.08948	1.08956	89	0	4
2024.11.05	14:30:00	1.08956	1.08973	1.08943	1.08958	71	0	4
2024.11.05	14:35:00	1.08958	1.08966	1.08954	1.08966	87	0	4
2024.11.05	14:40:00	1.08963	1.08971	1.08955	1.08962	87	0	1
2024.11.05	14:45:00	1.08962	1.08974	1.08946	1.08949	88	0	4
2024.11.05	14:50:00	1.08950	1.08957	1.08939	1.08946	100	0	4
2024.11.05	14:55:00	1.08944	1.08972	1.08939	1.08956	156	0	4
2024.11.05	15:00:00	1.08957	1.08963	1.08944	1.08961	151	0	4
2024.11.05	15:05:00	1.08962	1.08979	1.08961	1.08977	24	0	4
2024.11.05	15:10:00	1.08945	1.08957	1.08940	1.08956	49	0	4
2024.11.05	15:15:00	1.08957	1.08969	1.08954	1.08955	102	0	4
2024.11.05	15:20:00	1.08950	1.08952	1.08934	1.08942	114	0	4
2024.11.05	15:25:00	1.08942	1.08950	1.08930	1.08930	102	0	4
2024.11.05	15:30:00	1.08924	1.08970	1.08895	1.08970	190	0	4
2024.11.05	15:35:00	1.08971	1.08985	1.08963	1.08982	145	0	4
2024.11.05	15:40:00	1.08982	1.08984	1.08960	1.08972	146	0	4
2024.11.05	15:45:00	1.08972	1.08978	1.08947	1.08952	125	0	4
2024.11.05	15:50:00	1.08954	1.08956	1.08924	1.08940	156	0	4
2024.11.05	15:55:00	1.08937	1.08947	1.08919	1.08928	153	0	4
2024.11.05	16:00:00	1.08925	1.08962	1.08925	1.08946	176	0	4
2024.11.05	16:05:00	1.08947	1.08971	1.08924	1.08969	139	0	4
2024.11.05	16:10:00	1.08967	1.09037	1.08962	1.09034	174	0	4
2024.11.05	16:15:00	1.09034	1.09055	1.09028	1.09054	165	0	4
2024.11.05	16:20:00	1.09054	1.09108	1.09051	1.09073	182	0	4
2024.11.05	16:25:00	1.09070	1.09088	1.09064	1.09073	171	0	4
2024.11.05	16:30:00	1.09073	1.09092	1.09058	1.09092	233	0	4
2024.11.05	16:35:00	1.09099	1.09109	1.09064	1.09075	220	0	4
2024.11.05	16:40:00	1.09076	1.09100	1.09060	1.09066	233	0	4
2024.11.05	16:45:00	1.09068	1.09072	1.09018	1.09035	243	0	4
2024.11.05	16:50:00	1.09035	1.09052	1.09029	1.09043	201	0	4
2024.11.05	16:55:00	1.09042	1.09058	1.09030	1.09058	155	0	4
2024.11.05	17:00:00	1.08929	1.09018	1.08894	1.09001	399	0	4
2024.11.05	17:05:00	1.08993	1.08993	1.08936	1.08950	336	0	4
2024.11.05	17:10:00	1.08950	1.08988	1.08944	1.08972	278	0	4
2024.11.05	17:15:00	1.08972	1.08995	1.08958	1.08995	254	0	4
2024.11.05	17:20:00	1.08994	1.09024	1.08982	1.09024	215	0	4
2024.11.05	17:25:00	1.09024	1.09072	1.09024	1.09036	223	0	4
2024.11.05	17:30:00	1.09036	1.09099	1.09036	1.09099	216	0	3
2024.11.05	17:35:00	1.09098	1.09121	1.09045	1.09046	225	0	4
2024.11.05	17:40:00	1.09046	1.09047	1.09022	1.09046	225	0	4
2024.11.05	17:45:00	1.09046	1.09095	1.09035	1.09069	226	0	4
2024.11.05	17:50:00	1.09067	1.09075	1.09030	1.09050	204	0	4
2024.11.05	17:55:00	1.09054	1.09066	1.09013	1.09019	255	0	4
2024.11.05	18:00:00	1.09019	1.09053	1.09010	1.09049	199	0	4
2024.11.05	18:05:00	1.09049	1.09120	1.09042	1.09119	248	0	3
2024.11.05	18:10:00	1.09118	1.09128	1.09103	1.09128	177	0	4
2024.11.05	18:15:00	1.09127	1.09164	1.09119	1.09160	199	0	4
2024.11.05	18:20:00	1.09163	1.09183	1.09139	1.09179	165	0	4
2024.11.05	18:25:00	1.09180	1.09192	1.09151	1.09152	171	0	4
2024.11.05	18:30:00	1.09151	1.09184	1.09148	1.09174	183	0	4
2024.11.05	18:35:00	1.09172	1.09181	1.09161	1.09171	141	0	4
2024.11.05	18:40:00	1.09172	1.09188	1.09138	1.09179	147	0	4
2024.11.05	18:45:00	1.09179	1.09192	1.09173	1.09178	148	0	4
2024.11.05	18:50:00	1.09180	1.09196	1.09179	1.09195	119	0	4
2024.11.05	18:55:00	1.09194	1.09204	1.09186	1.09199	115	0	4
2024.11.05	19:00:00	1.09199	1.09218	1.09181	1.09214	167	0	4
2024.11.05	19:05:00	1.09215	1.09221	1.09205	1.09213	137	0	4
2024.11.05	19:10:00	1.09214	1.09239	1.09213	1.09239	133	0	4
2024.11.05	19:15:00	1.09242	1.09248	1.09228	1.09230	114	0	4
2024.11.05	19:20:00	1.09229	1.09245	1.09211	1.09244	82	0	4
2024.11.05	19:25:00	1.09245	1.09247	1.09219	1.09245	113	0	4
2024.11.05	19:30:00	1.09246	1.09259	1.09231	1.09234	92	0	4
2024.11.05	19:35:00	1.09234	1.09267	1.09232	1.09264	92	0	4
2024.11.05	19:40:00	1.09264	1.09293	1.09258	1.09289	114	0	4
2024.11.05	19:45:00	1.09290	1.09298	1.09279	1.09288	106	0	4
2024.11.05	19:50:00	1.09289	1.09293	1.09270	1.09288	106	0	4
2024.11.05	19:55:00	1.09288	1.09303	1.09287	1.09301	135	0	4
2024.11.05	20:00:00	1.09302	1.09331	1.09289	1.09331	155	0	4
2024.11.05	20:05:00	1.09330	1.09336	1.09308	1.09320	163	0	4
