Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-07-31 04:00:00,1.1014,1.1016,1.1008,1.101,1.101,0.0,,,,,,43.4515,0.0013,
2023-07-31 05:00:00,1.101,1.1016,1.1008,1.1016,1.1016,0.0,,,,,,47.3043,0.0013,
2023-07-31 06:00:00,1.1016,1.102,1.1011,1.1013,1.1013,0.0,,,,,,45.9552,0.0012,
2023-07-31 07:00:00,1.1016,1.1033,1.1014,1.1023,1.1023,0.0,,,,,,51.8731,0.0013,
2023-07-31 08:00:00,1.102,1.1039,1.1014,1.1039,1.1039,0.0,,,,,,59.6272,0.0014,
2023-07-31 09:00:00,1.1034,1.104,1.103,1.1035,1.1035,0.0,,,,,,57.3295,0.0014,
2023-07-31 10:00:00,1.1034,1.1042,1.1033,1.1039,1.1039,0.0,,,,,,59.0297,0.0013,
2023-07-31 11:00:00,1.1039,1.1039,1.1028,1.1029,1.1029,0.0,,,,,,52.9708,0.0013,
2023-07-31 12:00:00,1.1028,1.1041,1.1023,1.1031,1.1031,0.0,,,,,,54.2346,0.0013,
2023-07-31 13:00:00,1.1029,1.1047,1.1019,1.1041,1.1041,0.0,,,,,,58.9878,0.0015,
2023-07-31 14:00:00,1.1044,1.1047,1.1027,1.1029,1.1029,0.0,,,,,,51.7538,0.0015,
2023-07-31 15:00:00,1.1029,1.1033,1.1017,1.1022,1.1022,0.0,,,,,,47.9602,0.0015,
2023-07-31 16:00:00,1.1023,1.1023,1.1007,1.1011,1.1011,0.0,,,,,,42.8894,0.0015,
2023-07-31 17:00:00,1.1011,1.1014,1.1007,1.1007,1.1007,0.0,,,,,,41.3232,0.0015,
2023-07-31 18:00:00,1.1007,1.1011,1.1001,1.1002,1.1002,0.0,,,,,,39.2662,0.0014,
2023-07-31 19:00:00,1.1002,1.1004,1.0997,1.0999,1.0999,0.0,,,,,,37.7496,0.0014,
2023-07-31 20:00:00,1.0997,1.1001,1.0997,1.1001,1.1001,0.0,,,,,,39.4292,0.0013,
2023-07-31 21:00:00,1.0997,1.1002,1.0997,1.1001,1.1001,0.0,,,,,,39.4292,0.0012,
2023-07-31 22:00:00,1.1001,1.1006,1.1,1.1004,1.1004,0.0,,,,,,41.2671,0.0012,
2023-07-31 23:00:00,1.1005,1.1005,1.1,1.1,1.1,0.0,,,,,,39.3389,0.0011,
2023-08-01 00:00:00,1.1,1.1005,1.0991,1.0991,1.0991,0.0,,,,,,35.2079,0.0011,
2023-08-01 01:00:00,1.0991,1.0994,1.0988,1.0989,1.0989,0.0,,,,,,34.1068,0.0011,
2023-08-01 02:00:00,1.0989,1.099,1.0985,1.0988,1.0988,0.0,,,,,,33.5427,0.0011,
2023-08-01 03:00:00,1.0989,1.0991,1.0988,1.0989,1.0989,0.0,,,,,,34.7056,0.001,
2023-08-01 04:00:00,1.0988,1.0994,1.0985,1.0993,1.0993,0.0,1.0982,1.1013,1.1045,0.5785,0.1728,38.2048,0.001,0.0058
2023-08-01 05:00:00,1.0993,1.1001,1.099,1.1001,1.1001,0.0,1.0981,1.1013,1.1044,0.577,0.3185,45.5438,0.001,0.0058
2023-08-01 06:00:00,1.1,1.1004,1.0991,1.0997,1.0997,0.0,1.098,1.1012,1.1044,0.5787,0.2767,43.1758,0.001,0.0058
2023-08-01 07:00:00,1.0997,1.0997,1.0973,1.0983,1.0983,0.0,1.0977,1.1011,1.1044,0.6063,0.0872,35.2864,0.0011,0.0061
2023-08-01 08:00:00,1.0981,1.0989,1.0975,1.0977,1.0977,0.0,1.0974,1.1009,1.1045,0.6422,0.0444,32.6174,0.0011,0.0064
2023-08-01 09:00:00,1.0977,1.0979,1.097,1.0978,1.0978,0.0,1.0971,1.1008,1.1045,0.6715,0.0974,33.6974,0.0011,0.0067
2023-08-01 10:00:00,1.0979,1.0988,1.0973,1.0985,1.0985,0.0,1.0969,1.1007,1.1045,0.6873,0.2129,39.922,0.0012,0.0069
2023-08-01 11:00:00,1.0984,1.0984,1.0978,1.0979,1.0979,0.0,1.0967,1.1006,1.1045,0.7079,0.1594,36.8196,0.0011,0.0071
2023-08-01 12:00:00,1.0978,1.0979,1.0957,1.0958,1.0958,0.0,1.0962,1.1004,1.1047,0.7725,-0.0452,28.31,0.0012,0.0077
2023-08-01 13:00:00,1.096,1.0982,1.096,1.0977,1.0977,0.0,1.096,1.1003,1.1045,0.7813,0.2026,41.2949,0.0013,0.0078
2023-08-01 14:00:00,1.0988,1.0988,1.0966,1.0982,1.0982,0.0,1.0959,1.1001,1.1042,0.753,0.2725,44.0303,0.0014,0.0075
2023-08-01 15:00:00,1.0983,1.0984,1.0965,1.0973,1.0973,0.0,1.0958,1.0999,1.1039,0.7362,0.1885,40.4767,0.0014,0.0074
2023-08-01 16:00:00,1.0973,1.0981,1.0971,1.0976,1.0976,0.0,1.0958,1.0996,1.1035,0.6987,0.2304,41.9184,0.0014,0.007
2023-08-01 17:00:00,1.0976,1.0979,1.0966,1.0967,1.0967,0.0,1.0957,1.0994,1.1032,0.6881,0.142,38.4138,0.0014,0.0069
2023-08-01 18:00:00,1.0969,1.0977,1.0969,1.0977,1.0977,0.0,1.0957,1.0993,1.1028,0.6497,0.2811,44.1604,0.0013,0.0065
2023-08-01 19:00:00,1.0978,1.0988,1.0978,1.0985,1.0985,0.0,1.096,1.0991,1.1022,0.5618,0.4136,48.6792,0.0013,0.0056
2023-08-01 20:00:00,1.0984,1.0988,1.0984,1.0987,1.0987,0.0,1.0962,1.0989,1.1017,0.4991,0.4505,49.3113,0.0012,0.005
2023-08-01 21:00:00,1.0987,1.1023,1.0984,1.1017,1.1017,0.0,1.0962,1.0989,1.1016,0.486,1.0188,61.9551,0.0014,0.0049
2023-08-01 22:00:00,1.1013,1.1022,1.1002,1.1012,1.1012,0.0,1.0962,1.0989,1.1016,0.4885,0.925,59.3967,0.0015,0.0049
2023-08-01 23:00:00,1.101,1.1019,1.1008,1.1011,1.1011,0.0,1.0962,1.0989,1.1017,0.4949,0.8949,58.7433,0.0014,0.0049
2023-08-02 00:00:00,1.1008,1.101,1.0996,1.0999,1.0999,0.0,1.0962,1.0989,1.1016,0.4913,0.6758,52.5332,0.0014,0.0049
2023-08-02 01:00:00,1.1,1.101,1.0995,1.0995,1.0995,0.0,1.0962,1.0989,1.1016,0.4887,0.6114,50.8001,0.0014,0.0049
2023-08-02 02:00:00,1.0995,1.0995,1.0984,1.0987,1.0987,0.0,1.0962,1.0989,1.1015,0.4821,0.4625,46.916,0.0014,0.0048
2023-08-02 03:00:00,1.0987,1.0991,1.0983,1.0989,1.0989,0.0,1.0962,1.0988,1.1014,0.4747,0.5159,48.1352,0.0014,0.0047
2023-08-02 04:00:00,1.0991,1.0993,1.0985,1.0993,1.0993,0.0,1.0962,1.0988,1.1013,0.4644,0.5944,49.9927,0.0013,0.0046
2023-08-02 05:00:00,1.0993,1.1004,1.0993,1.0997,1.0997,0.0,1.0962,1.0988,1.1013,0.4619,0.6918,52.4393,0.0013,0.0046
2023-08-02 06:00:00,1.0996,1.0999,1.0984,1.0994,1.0994,0.0,1.0962,1.0988,1.1013,0.463,0.6184,50.4452,0.0013,0.0046
2023-08-02 07:00:00,1.099,1.0999,1.0987,1.0993,1.0993,0.0,1.0962,1.0988,1.1013,0.464,0.5921,49.7668,0.0013,0.0046
2023-08-02 08:00:00,1.0991,1.0994,1.0981,1.0988,1.0988,0.0,1.0962,1.0988,1.1013,0.464,0.4974,47.0408,0.0013,0.0046
2023-08-02 09:00:00,1.0985,1.0988,1.0981,1.0984,1.0984,0.0,1.0962,1.0988,1.1013,0.4646,0.4296,45.0496,0.0013,0.0046
2023-08-02 10:00:00,1.0982,1.0983,1.0972,1.0982,1.0982,0.0,1.0962,1.0987,1.1013,0.465,0.3895,43.7213,0.0013,0.0047
2023-08-02 11:00:00,1.0979,1.0982,1.0977,1.0982,1.0982,0.0,1.0962,1.0987,1.1012,0.457,0.4004,43.7213,0.0012,0.0046
2023-08-02 12:00:00,1.0984,1.099,1.0963,1.0963,1.0963,0.0,1.0959,1.0986,1.1012,0.4776,0.0597,34.3453,0.0013,0.0048
2023-08-02 13:00:00,1.0961,1.0971,1.0953,1.0953,1.0953,0.0,1.0956,1.0985,1.1013,0.5232,-0.0516,30.7983,0.0014,0.0052
2023-08-02 14:00:00,1.0953,1.0953,1.0922,1.093,1.093,0.0,1.0948,1.0983,1.1018,0.6317,-0.2623,24.3779,0.0015,0.0063
2023-08-02 15:00:00,1.0931,1.0947,1.0927,1.0941,1.0941,0.0,1.0944,1.0982,1.102,0.6889,-0.0404,31.6392,0.0015,0.0069
2023-08-02 16:00:00,1.0941,1.0955,1.0941,1.0954,1.0954,0.0,1.0942,1.0981,1.102,0.7117,0.1589,39.325,0.0015,0.0071
2023-08-02 17:00:00,1.0954,1.096,1.0949,1.0949,1.0949,0.0,1.0939,1.098,1.102,0.7409,0.1257,37.6656,0.0015,0.0074
2023-08-02 18:00:00,1.0952,1.0953,1.0945,1.0946,1.0946,0.0,1.0938,1.0979,1.1021,0.7607,0.0971,36.4245,0.0014,0.0076
2023-08-02 19:00:00,1.0947,1.0948,1.0939,1.0942,1.0942,0.0,1.0934,1.0978,1.1022,0.7988,0.0885,35.1776,0.0014,0.008
2023-08-02 20:00:00,1.0942,1.0942,1.0939,1.0941,1.0941,0.0,1.0931,1.0977,1.1023,0.8347,0.108,34.7508,0.0013,0.0083
2023-08-02 21:00:00,1.0942,1.0946,1.0937,1.0943,1.0943,0.0,1.0928,1.0976,1.1023,0.863,0.1566,36.4132,0.0013,0.0086
2023-08-02 22:00:00,1.0942,1.0948,1.0942,1.0947,1.0947,0.0,1.0926,1.0975,1.1023,0.8835,0.2116,38.9271,0.0012,0.0088
2023-08-02 23:00:00,1.0947,1.0948,1.0946,1.0947,1.0947,0.0,1.0925,1.0974,1.1024,0.9012,0.2241,38.9271,0.0012,0.009
2023-08-03 00:00:00,1.0946,1.0947,1.0941,1.0943,1.0943,0.0,1.0922,1.0973,1.1024,0.9234,0.2063,37.2205,0.0011,0.0092
2023-08-03 01:00:00,1.0941,1.0952,1.0941,1.0947,1.0947,0.0,1.092,1.0972,1.1023,0.935,0.2575,40.0509,0.0011,0.0094
2023-08-03 02:00:00,1.0947,1.0947,1.0937,1.0939,1.0939,0.0,1.0918,1.097,1.1023,0.9542,0.1975,35.9761,0.0011,0.0095
2023-08-03 03:00:00,1.0937,1.0937,1.0934,1.0937,1.0937,0.0,1.0917,1.0968,1.1018,0.9235,0.2017,35.4219,0.0011,0.0092
2023-08-03 04:00:00,1.0936,1.0939,1.0925,1.0927,1.0927,0.0,1.0915,1.0965,1.1015,0.9106,0.1183,30.8264,0.0011,0.0091
2023-08-03 05:00:00,1.0925,1.0943,1.0923,1.0943,1.0943,0.0,1.0915,1.0962,1.101,0.8653,0.2984,43.1825,0.0012,0.0087
2023-08-03 06:00:00,1.0939,1.0946,1.0924,1.0924,1.0924,0.0,1.0913,1.096,1.1007,0.8646,0.1225,35.4013,0.0012,0.0086
2023-08-03 07:00:00,1.0927,1.093,1.0918,1.0923,1.0923,0.0,1.091,1.0958,1.1005,0.8638,0.1349,34.9782,0.0012,0.0086
2023-08-03 08:00:00,1.0923,1.0927,1.0916,1.0927,1.0927,0.0,1.0908,1.0956,1.1003,0.8639,0.1938,37.3974,0.0012,0.0086
2023-08-03 09:00:00,1.0927,1.0941,1.0927,1.0934,1.0934,0.0,1.0907,1.0954,1.1,0.8446,0.2841,42.047,0.0012,0.0084
2023-08-03 10:00:00,1.0936,1.0939,1.0924,1.0939,1.0939,0.0,1.0908,1.0952,1.0996,0.8076,0.3487,44.9838,0.0012,0.0081
2023-08-03 11:00:00,1.0937,1.0952,1.0928,1.0939,1.0939,0.0,1.0909,1.095,1.0991,0.7502,0.361,44.9838,0.0013,0.0075
2023-08-03 12:00:00,1.0935,1.0958,1.0928,1.0941,1.0941,0.0,1.091,1.0948,1.0986,0.6905,0.404,46.5554,0.0014,0.0069
2023-08-03 13:00:00,1.094,1.094,1.0919,1.0921,1.0921,0.0,1.0911,1.0946,1.0981,0.6443,0.1431,36.9178,0.0015,0.0064
2023-08-03 14:00:00,1.0928,1.0951,1.0922,1.0934,1.0934,0.0,1.0912,1.0944,1.0976,0.582,0.3393,44.8659,0.0016,0.0058
2023-08-03 15:00:00,1.0935,1.0957,1.0935,1.0949,1.0949,0.0,1.0915,1.0943,1.0971,0.516,0.615,52.5028,0.0017,0.0052
2023-08-03 16:00:00,1.0948,1.0966,1.0948,1.0959,1.0959,0.0,1.0917,1.0942,1.0967,0.4576,0.8366,56.5043,0.0017,0.0046
2023-08-03 17:00:00,1.0959,1.096,1.0947,1.0951,1.0951,0.0,1.092,1.0941,1.0962,0.3754,0.7312,52.3477,0.0016,0.0038
2023-08-03 18:00:00,1.0949,1.0955,1.0946,1.0946,1.0946,0.0,1.0921,1.094,1.0959,0.3477,0.6383,50.0832,0.0016,0.0035
2023-08-03 19:00:00,1.0947,1.0947,1.0942,1.0947,1.0947,0.0,1.0922,1.094,1.0959,0.3403,0.6788,50.6576,0.0015,0.0034
2023-08-03 20:00:00,1.0947,1.0953,1.0947,1.0952,1.0952,0.0,1.0922,1.0941,1.096,0.3412,0.7876,52.9896,0.0014,0.0034
2023-08-03 21:00:00,1.0947,1.0953,1.0946,1.0953,1.0953,0.0,1.0922,1.0941,1.0961,0.35,0.8012,53.5809,0.0014,0.0035
2023-08-03 22:00:00,1.0952,1.0955,1.0952,1.0954,1.0954,0.0,1.0922,1.0941,1.0961,0.35,0.8325,54.2008,0.0013,0.0035
2023-08-03 23:00:00,1.0955,1.0957,1.0954,1.0954,1.0954,0.0,1.0922,1.0942,1.0961,0.3562,0.8226,54.2008,0.0012,0.0036
2023-08-04 00:00:00,1.0954,1.0958,1.0951,1.0958,1.0958,0.0,1.0922,1.0942,1.0962,0.3709,0.8888,56.236,0.0012,0.0037
2023-08-04 01:00:00,1.0959,1.0965,1.0958,1.096,1.096,0.0,1.0921,1.0943,1.0964,0.3896,0.9124,57.5898,0.0012,0.0039
2023-08-04 02:00:00,1.0961,1.0964,1.0957,1.0959,1.0959,0.0,1.0921,1.0943,1.0965,0.4039,0.857,56.6458,0.0011,0.004
2023-08-04 03:00:00,1.0958,1.0963,1.0957,1.0958,1.0958,0.0,1.0921,1.0944,1.0966,0.415,0.8104,55.6642,0.0011,0.0042
2023-08-04 04:00:00,1.0958,1.0959,1.0953,1.0953,1.0953,0.0,1.0921,1.0944,1.0967,0.419,0.6984,51.7985,0.0011,0.0042
2023-08-04 05:00:00,1.0953,1.0961,1.0952,1.0955,1.0955,0.0,1.0921,1.0944,1.0967,0.4253,0.741,53.5355,0.0011,0.0043
2023-08-04 06:00:00,1.0958,1.0961,1.0949,1.0951,1.0951,0.0,1.0921,1.0944,1.0968,0.4274,0.6321,49.6794,0.0011,0.0043
2023-08-04 07:00:00,1.0949,1.0957,1.0948,1.0951,1.0951,0.0,1.0921,1.0944,1.0968,0.429,0.6291,49.6794,0.0011,0.0043
2023-08-04 08:00:00,1.0948,1.0955,1.0942,1.0943,1.0943,0.0,1.0921,1.0945,1.0968,0.4272,0.4724,44.154,0.0011,0.0043
2023-08-04 09:00:00,1.0943,1.0948,1.094,1.0948,1.0948,0.0,1.0922,1.0945,1.0968,0.4248,0.5676,48.283,0.0011,0.0042
2023-08-04 10:00:00,1.0948,1.0952,1.0943,1.0947,1.0947,0.0,1.0923,1.0946,1.0968,0.4062,0.5285,47.3397,0.001,0.0041
2023-08-04 11:00:00,1.0947,1.0948,1.0942,1.0942,1.0942,0.0,1.0923,1.0946,1.0968,0.4065,0.4217,43.6692,0.001,0.0041
2023-08-04 12:00:00,1.0941,1.0997,1.0939,1.0995,1.0995,0.0,1.0921,1.0948,1.0975,0.4961,1.3669,70.7004,0.0014,0.005
2023-08-04 13:00:00,1.0991,1.1031,1.0991,1.1016,1.1016,0.0,1.0916,1.0951,1.0986,0.6397,1.422,75.6041,0.0015,0.0064
2023-08-04 14:00:00,1.101,1.103,1.1007,1.1025,1.1025,0.0,1.0911,1.0954,1.0997,0.7832,1.3278,77.5165,0.0016,0.0078
2023-08-04 15:00:00,1.1027,1.1045,1.1023,1.1038,1.1038,0.0,1.0906,1.0958,1.1009,0.941,1.2732,79.6663,0.0016,0.0094
2023-08-04 16:00:00,1.1039,1.1042,1.1033,1.1036,1.1036,0.0,1.0903,1.0961,1.1019,1.062,1.1464,78.8541,0.0016,0.0106
2023-08-04 17:00:00,1.1039,1.1041,1.1031,1.1031,1.1031,0.0,1.0901,1.0964,1.1027,1.1453,1.0358,75.5355,0.0015,0.0115
2023-08-04 18:00:00,1.1029,1.1029,1.1012,1.1012,1.1012,0.0,1.0902,1.0967,1.1031,1.1753,0.8528,63.9672,0.0016,0.0118
2023-08-04 19:00:00,1.1013,1.1014,1.1007,1.101,1.101,0.0,1.0906,1.0969,1.1033,1.1651,0.8136,62.6776,0.0015,0.0117
2023-08-04 20:00:00,1.101,1.1014,1.1007,1.1013,1.1013,0.0,1.0908,1.0972,1.1036,1.1728,0.8192,63.8547,0.0015,0.0117
2023-08-06 22:00:00,,,,,,,,,,,,63.8547,0.0015,
2023-08-06 23:00:00,1.1007,1.1007,1.1005,1.1006,1.1006,0.0,,,,,,63.8547,0.0014,
2023-08-07 00:00:00,1.1008,1.1014,1.1005,1.1013,1.1013,0.0,,,,,,66.4937,0.0013,
2023-08-07 01:00:00,1.1011,1.1011,1.0999,1.1004,1.1004,0.0,,,,,,60.1845,0.0013,
2023-08-07 02:00:00,1.1004,1.1006,1.1001,1.1004,1.1004,0.0,,,,,,60.1845,0.0013,
2023-08-07 03:00:00,1.1004,1.1005,1.0999,1.0999,1.0999,0.0,,,,,,57.0505,0.0012,
2023-08-07 04:00:00,1.0999,1.1,1.0995,1.1,1.1,0.0,,,,,,57.6443,0.0012,
2023-08-07 05:00:00,1.1,1.1,1.0985,1.0987,1.0987,0.0,,,,,,49.5399,0.0012,
2023-08-07 06:00:00,1.0987,1.0989,1.0975,1.0984,1.0984,0.0,,,,,,48.2149,0.0012,
2023-08-07 07:00:00,1.0984,1.0997,1.0981,1.0996,1.0996,0.0,,,,,,54.7405,0.0012,
2023-08-07 08:00:00,1.0993,1.0993,1.0977,1.0978,1.0978,0.0,,,,,,45.4863,0.0013,
2023-08-07 09:00:00,1.0979,1.0979,1.097,1.097,1.097,0.0,,,,,,41.9321,0.0013,
2023-08-07 10:00:00,1.0971,1.0976,1.0969,1.0975,1.0975,0.0,,,,,,44.5954,0.0012,
2023-08-07 11:00:00,1.0976,1.0988,1.0976,1.0988,1.0988,0.0,,,,,,51.2303,0.0012,
2023-08-07 12:00:00,1.0985,1.0999,1.0983,1.0999,1.0999,0.0,,,,,,55.8944,0.0013,
2023-08-07 13:00:00,1.1001,1.1014,1.0996,1.0996,1.0996,0.0,,,,,,54.6429,0.0013,
2023-08-07 14:00:00,1.0991,1.1011,1.0989,1.1006,1.1006,0.0,,,,,,58.6355,0.0014,
2023-08-07 15:00:00,1.1005,1.1008,1.0997,1.1002,1.1002,0.0,,,,,,56.6212,0.0013,
2023-08-07 16:00:00,1.1001,1.1005,1.0996,1.1004,1.1004,0.0,,,,,,57.1491,0.0013,
2023-08-07 17:00:00,1.1004,1.101,1.0999,1.1008,1.1008,0.0,,,,,,59.2861,0.0013,
2023-08-07 18:00:00,1.1011,1.1013,1.1008,1.101,1.101,0.0,,,,,,59.8259,0.0012,
2023-08-07 19:00:00,1.101,1.1011,1.1006,1.1007,1.1007,0.0,,,,,,58.1649,0.0012,
2023-08-07 20:00:00,1.1007,1.1007,1.1002,1.1006,1.1006,0.0,,,,,,57.3098,0.0011,
2023-08-07 21:00:00,1.1006,1.101,1.1005,1.1006,1.1006,0.0,,,,,,57.3098,0.0011,
2023-08-07 22:00:00,1.1006,1.1006,1.1005,1.1005,1.1005,0.0,,,,,,56.3472,0.001,
2023-08-07 23:00:00,1.1006,1.1008,1.1006,1.1006,1.1006,0.0,,,,,,57.1228,0.001,
2023-08-08 00:00:00,1.1006,1.1008,1.0994,1.0995,1.0995,0.0,,,,,,48.7436,0.001,
2023-08-08 01:00:00,1.0994,1.0994,1.0982,1.0983,1.0983,0.0,,,,,,41.479,0.001,
2023-08-08 02:00:00,1.0983,1.0993,1.0981,1.0991,1.0991,0.0,,,,,,47.3883,0.001,
2023-08-08 03:00:00,1.099,1.0994,1.0985,1.0985,1.0985,0.0,,,,,,43.9718,0.001,
2023-08-08 04:00:00,1.0984,1.0994,1.0984,1.0994,1.0994,0.0,1.0975,1.0997,1.1019,0.3996,0.4319,49.4656,0.001,0.004
2023-08-08 05:00:00,1.0995,1.1001,1.0993,1.1001,1.1001,0.0,1.0975,1.0997,1.1018,0.396,0.6016,53.6656,0.001,0.004
2023-08-08 06:00:00,1.1001,1.1012,1.0997,1.1001,1.1001,0.0,1.0975,1.0996,1.1017,0.3813,0.6152,53.6656,0.001,0.0038
2023-08-08 07:00:00,1.0999,1.0999,1.0978,1.0982,1.0982,0.0,1.0974,1.0996,1.1017,0.3894,0.1783,42.7025,0.0011,0.0039
2023-08-08 08:00:00,1.0979,1.099,1.0978,1.0988,1.0988,0.0,1.0974,1.0995,1.1016,0.3888,0.3311,46.3841,0.0011,0.0039
2023-08-08 09:00:00,1.0989,1.0989,1.0971,1.0973,1.0973,0.0,1.0971,1.0994,1.1017,0.4128,0.0407,39.782,0.0012,0.0041
2023-08-08 10:00:00,1.0975,1.0975,1.0955,1.0957,1.0957,0.0,1.0966,1.0993,1.1019,0.4784,-0.1889,33.7622,0.0012,0.0048
2023-08-08 11:00:00,1.0955,1.096,1.0941,1.0945,1.0945,0.0,1.096,1.0991,1.1023,0.5721,-0.2445,30.2501,0.0013,0.0057
2023-08-08 12:00:00,1.0945,1.0953,1.0939,1.0948,1.0948,0.0,1.0955,1.099,1.1025,0.6369,-0.1003,32.5161,0.0013,0.0064
2023-08-08 13:00:00,1.0946,1.0959,1.0939,1.094,1.094,0.0,1.0949,1.0988,1.1028,0.7153,-0.1173,30.0627,0.0014,0.0072
2023-08-08 14:00:00,1.0941,1.0954,1.0934,1.0948,1.0948,0.0,1.0946,1.0987,1.1029,0.7597,0.0312,35.3184,0.0014,0.0076
2023-08-08 15:00:00,1.0949,1.0957,1.0946,1.0953,1.0953,0.0,1.0944,1.0987,1.103,0.7844,0.1081,38.181,0.0014,0.0078
2023-08-08 16:00:00,1.0953,1.0961,1.0951,1.0952,1.0952,0.0,1.0941,1.0986,1.1031,0.8137,0.1173,37.731,0.0014,0.0081
2023-08-08 17:00:00,1.0952,1.0964,1.0952,1.0963,1.0963,0.0,1.094,1.0985,1.1031,0.8279,0.2519,44.1163,0.0013,0.0083
2023-08-08 18:00:00,1.0963,1.0963,1.0955,1.0963,1.0963,0.0,1.0938,1.0984,1.103,0.8354,0.2672,44.1163,0.0013,0.0084
2023-08-08 19:00:00,1.0963,1.0965,1.096,1.0961,1.0961,0.0,1.0936,1.0983,1.1029,0.8438,0.2691,43.5405,0.0012,0.0084
2023-08-08 20:00:00,1.096,1.0961,1.0957,1.096,1.096,0.0,1.0935,1.0981,1.1027,0.8413,0.2719,42.937,0.0012,0.0084
2023-08-08 21:00:00,1.0959,1.0964,1.0955,1.0958,1.0958,0.0,1.0933,1.098,1.1026,0.8424,0.2623,41.6929,0.0012,0.0084
2023-08-08 22:00:00,1.0958,1.0963,1.0955,1.0955,1.0955,0.0,1.0932,1.0978,1.1024,0.8412,0.2533,40.4319,0.0011,0.0084
2023-08-08 23:00:00,1.0955,1.0963,1.0955,1.0963,1.0963,0.0,1.0931,1.0977,1.1022,0.8215,0.3443,45.7369,0.0011,0.0082
2023-08-09 00:00:00,1.0963,1.0969,1.0961,1.0961,1.0961,0.0,1.0931,1.0975,1.1019,0.796,0.3439,45.0169,0.0011,0.008
2023-08-09 01:00:00,1.096,1.0972,1.0959,1.0966,1.0966,0.0,1.0931,1.0974,1.1016,0.7673,0.4114,48.5092,0.0011,0.0077
2023-08-09 02:00:00,1.0967,1.0972,1.0965,1.0972,1.0972,0.0,1.0932,1.0972,1.1013,0.7355,0.4961,52.5685,0.0011,0.0074
2023-08-09 03:00:00,1.0972,1.0973,1.097,1.097,1.097,0.0,1.0933,1.0971,1.101,0.6998,0.4802,50.8414,0.001,0.007
2023-08-09 04:00:00,1.097,1.0971,1.0967,1.097,1.097,0.0,1.0934,1.097,1.1006,0.6621,0.4952,50.8414,0.001,0.0066
2023-08-09 05:00:00,1.0972,1.0982,1.0971,1.0979,1.0979,0.0,1.0935,1.0969,1.1003,0.6198,0.6496,57.3477,0.001,0.0062
2023-08-09 06:00:00,1.0978,1.0982,1.0973,1.0977,1.0977,0.0,1.0936,1.0969,1.1001,0.5973,0.6277,55.3733,0.001,0.006
2023-08-09 07:00:00,1.0976,1.0988,1.0975,1.0987,1.0987,0.0,1.0936,1.0969,1.1002,0.6016,0.7711,61.14,0.001,0.006
2023-08-09 08:00:00,1.0988,1.0991,1.0978,1.0987,1.0987,0.0,1.0936,1.0969,1.1001,0.5943,0.7769,61.14,0.001,0.0059
2023-08-09 09:00:00,1.0988,1.0989,1.0982,1.0982,1.0982,0.0,1.0936,1.0968,1.1001,0.5903,0.7061,56.8765,0.001,0.0059
2023-08-09 10:00:00,1.0982,1.0984,1.0978,1.0981,1.0981,0.0,1.0937,1.0968,1.0999,0.571,0.7009,55.8284,0.001,0.0057
2023-08-09 11:00:00,1.0979,1.0983,1.0975,1.0975,1.0975,0.0,1.0938,1.0967,1.0996,0.5276,0.6286,50.7941,0.001,0.0053
2023-08-09 12:00:00,1.0973,1.0984,1.0966,1.0984,1.0984,0.0,1.094,1.0967,1.0993,0.4895,0.8288,57.414,0.001,0.0049
2023-08-09 13:00:00,1.0988,1.0991,1.0977,1.0983,1.0983,0.0,1.094,1.0967,1.0994,0.4912,0.8045,56.3909,0.0011,0.0049
2023-08-09 14:00:00,1.0985,1.0997,1.0982,1.0987,1.0987,0.0,1.094,1.0967,1.0993,0.489,0.8742,58.7633,0.0011,0.0049
2023-08-09 15:00:00,1.0985,1.099,1.0978,1.0978,1.0978,0.0,1.094,1.0967,1.0994,0.4929,0.712,51.7003,0.0011,0.0049
2023-08-09 16:00:00,1.0977,1.0984,1.0977,1.0982,1.0982,0.0,1.094,1.0968,1.0995,0.4975,0.7609,54.2379,0.0011,0.005
2023-08-09 17:00:00,1.0981,1.0993,1.0978,1.0983,1.0983,0.0,1.0942,1.0969,1.0995,0.482,0.7678,55.0848,0.0011,0.0048
2023-08-09 18:00:00,1.0982,1.0983,1.0978,1.0978,1.0978,0.0,1.0944,1.097,1.0995,0.4645,0.6636,51.017,0.0011,0.0046
2023-08-09 19:00:00,1.0979,1.0985,1.0977,1.0977,1.0977,0.0,1.0948,1.0971,1.0994,0.4193,0.628,50.0227,0.001,0.0042
2023-08-09 20:00:00,1.0977,1.0978,1.0975,1.0977,1.0977,0.0,1.0951,1.0972,1.0993,0.3908,0.6149,50.0227,0.001,0.0039
2023-08-09 21:00:00,1.0977,1.0983,1.0977,1.0979,1.0979,0.0,1.0953,1.0973,1.0993,0.3713,0.6584,52.1842,0.001,0.0037
2023-08-09 22:00:00,1.0981,1.0982,1.0979,1.0981,1.0981,0.0,1.0955,1.0974,1.0993,0.3454,0.6767,53.2725,0.0009,0.0035
2023-08-09 23:00:00,1.0979,1.0981,1.0978,1.0979,1.0979,0.0,1.0956,1.0974,1.0993,0.3384,0.6328,51.998,0.0009,0.0034
2023-08-10 00:00:00,1.0979,1.0981,1.0971,1.0975,1.0975,0.0,1.0957,1.0975,1.0993,0.3287,0.492,47.1411,0.0009,0.0033
