Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-06-07 08:00:00,105.74,106.14,105.7,105.86,105.86,27244.0,,,,,,70.1588,0.6096,
2023-06-07 09:00:00,105.82,106.1,105.46,106.0,106.0,38772.0,,,,,,76.6013,0.6158,
2023-06-07 10:00:00,106.0,106.76,105.94,106.5,106.5,125223.0,,,,,,87.2164,0.6522,
2023-06-07 11:00:00,106.54,106.82,106.54,106.66,106.66,24351.0,,,,,,88.9448,0.5986,
2023-06-07 12:00:00,106.64,106.82,106.42,106.7,106.7,72717.0,,,,,,89.333,0.5692,
2023-06-07 13:00:00,106.68,106.86,106.44,106.82,106.82,39452.0,,,,,,90.4201,0.5487,
2023-06-07 14:00:00,106.78,106.9,106.58,106.74,106.74,49868.0,,,,,,84.2554,0.5192,
2023-06-07 15:00:00,106.76,106.98,106.68,106.98,106.98,36263.0,,,,,,87.0974,0.4925,
2023-06-07 16:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 17:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 18:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 19:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 20:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 21:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 22:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-07 23:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 00:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 01:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 02:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 03:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 04:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 05:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 06:00:00,,,,,,,,,,,,87.0974,0.4925,
2023-06-08 07:00:00,106.98,108.06,106.94,107.88,107.88,0.0,,,,,,87.0974,0.6715,
2023-06-08 08:00:00,107.88,108.66,107.88,108.48,108.48,84765.0,,,,,,95.0195,0.697,
2023-06-08 09:00:00,108.48,108.56,108.24,108.52,108.52,70903.0,,,,,,95.2298,0.6209,
2023-06-08 10:00:00,108.5,108.82,108.5,108.66,108.66,49742.0,,,,,,95.8847,0.5671,
2023-06-08 11:00:00,108.74,108.82,108.56,108.74,108.74,62741.0,,,,,,96.2053,0.5176,
2023-06-08 12:00:00,108.76,108.84,108.44,108.48,108.48,41269.0,,,,,,75.5939,0.5001,
2023-06-08 13:00:00,108.44,108.46,108.08,108.16,108.16,50887.0,,,,,,58.875,0.4864,
2023-06-08 14:00:00,108.16,108.6,108.14,108.28,108.28,51583.0,,,,,,62.2469,0.483,
2023-06-08 15:00:00,108.28,108.3,108.08,108.14,108.14,55307.0,,,,,,56.4332,0.4509,
2023-06-08 16:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 17:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 18:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 19:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 20:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 21:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 22:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-08 23:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 00:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 01:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 02:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 03:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 04:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 05:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 06:00:00,,,,,,,,,,,,56.4332,0.4509,
2023-06-09 07:00:00,108.44,108.88,108.0,108.78,108.78,0.0,,,,,,56.4332,0.5733,
2023-06-09 08:00:00,108.74,108.78,108.44,108.74,108.74,26167.0,,,,,,51.5814,0.5185,
2023-06-09 09:00:00,108.72,108.92,108.58,108.64,108.64,47463.0,,,,,,41.8862,0.4824,
2023-06-09 10:00:00,108.62,108.64,108.36,108.4,108.4,15699.0,,,,,,28.191,0.4463,
2023-06-09 11:00:00,108.52,108.6,108.36,108.48,108.48,32220.0,,,,,,35.7342,0.413,
2023-06-09 12:00:00,108.48,108.58,108.26,108.32,108.32,20631.0,,,,,,29.141,0.3992,
2023-06-09 13:00:00,108.3,108.3,108.02,108.06,108.06,50404.0,,,,,,22.0284,0.3856,
2023-06-09 14:00:00,108.08,108.14,107.86,108.08,108.08,39945.0,,,,,,23.574,0.372,
2023-06-09 15:00:00,108.08,108.28,107.86,107.9,107.9,35768.0,,,,,,19.7755,0.3778,
2023-06-09 16:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-09 17:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-09 18:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-09 19:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-09 20:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-09 21:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-11 22:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-11 23:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 00:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 01:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 02:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 03:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 04:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 05:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 06:00:00,,,,,,,,,,,,19.7755,0.3778,
2023-06-12 07:00:00,108.5,109.24,108.46,109.24,109.24,0.0,,,,,,19.7755,0.4926,
2023-06-12 08:00:00,109.26,109.48,109.12,109.34,109.34,69741.0,,,,,,39.0175,0.4614,
2023-06-12 09:00:00,109.34,109.72,109.28,109.3,109.3,61465.0,,,,,,35.3642,0.4571,
2023-06-12 10:00:00,109.28,109.28,108.7,109.16,109.16,41639.0,,,,,,26.138,0.4826,
2023-06-12 11:00:00,109.16,109.46,109.16,109.44,109.44,34671.0,,,,,,52.7107,0.4531,
2023-06-12 12:00:00,109.46,109.62,109.28,109.58,109.58,68847.0,,,,,,60.3849,0.4364,
2023-06-12 13:00:00,109.6,110.08,109.56,110.0,110.0,117769.0,,,,,,74.0108,0.4479,
2023-06-12 14:00:00,110.0,110.02,109.6,109.9,109.9,71275.0,,,,,,68.0126,0.4443,
2023-06-12 15:00:00,109.9,109.96,109.76,109.84,109.84,40028.0,,,,,,64.6278,0.4145,
2023-06-12 16:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 17:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 18:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 19:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 20:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 21:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 22:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-12 23:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 00:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 01:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 02:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 03:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 04:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 05:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 06:00:00,,,,,,,,,,,,64.6278,0.4145,
2023-06-13 07:00:00,110.3,111.68,110.22,111.26,111.26,0.0,,,,,,64.6278,0.7128,
2023-06-13 08:00:00,111.28,111.46,111.2,111.28,111.28,54499.0,,,,,,66.5814,0.6064,
2023-06-13 09:00:00,111.28,111.54,111.2,111.32,111.32,66119.0,,,,,,70.1347,0.5526,
2023-06-13 10:00:00,111.34,111.44,110.98,111.34,111.34,91155.0,,,,,,71.7518,0.536,
2023-06-13 11:00:00,111.34,111.56,111.26,111.56,111.56,25081.0,,,,,,82.7912,0.4979,
2023-06-13 12:00:00,111.56,111.7,111.34,111.48,111.48,63983.0,,,,,,71.8032,0.4775,
2023-06-13 13:00:00,111.5,111.68,111.4,111.52,111.52,53378.0,,,,,,73.6837,0.4504,
2023-06-13 14:00:00,111.54,111.6,111.24,111.42,111.42,75932.0,,,,,,62.4659,0.4387,
2023-06-13 15:00:00,111.44,111.76,111.38,111.66,111.66,81723.0,,,,,,73.065,0.4315,
2023-06-13 16:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 17:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 18:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 19:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 20:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 21:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 22:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-13 23:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 00:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 01:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 02:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 03:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 04:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 05:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 06:00:00,,,,,,,,,,,,73.065,0.4315,
2023-06-14 07:00:00,112.18,112.76,111.94,112.64,112.64,0.0,,,,,,73.065,0.5424,
2023-06-14 08:00:00,112.68,112.98,112.34,112.92,112.92,80874.0,,,,,,87.5371,0.5653,
2023-06-14 09:00:00,112.94,113.46,112.86,113.04,113.04,64222.0,,,,,,90.0136,0.5723,
2023-06-14 10:00:00,113.02,113.34,112.96,113.26,113.26,41451.0,,,,,,92.8276,0.538,
2023-06-14 11:00:00,113.26,113.36,112.78,112.8,112.8,86539.0,,,,,,56.7932,0.5447,
2023-06-14 12:00:00,112.76,113.26,112.68,113.04,113.04,54936.0,,,,,,64.5297,0.55,
2023-06-14 13:00:00,113.0,113.0,112.7,112.94,112.94,60872.0,,,,,,59.7306,0.5211,
2023-06-14 14:00:00,112.94,113.02,112.78,112.84,112.84,56356.0,,,,,,55.3012,0.4848,
2023-06-14 15:00:00,112.84,113.0,112.82,112.92,112.92,52628.0,,,,,,57.9853,0.4477,
2023-06-14 16:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 17:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 18:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 19:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 20:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 21:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 22:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-14 23:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 00:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 01:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 02:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 03:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 04:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 05:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 06:00:00,,,,,,,,,,,,57.9853,0.4477,
2023-06-15 07:00:00,112.68,113.0,111.98,112.96,112.96,0.0,,,,,,57.9853,0.611,
2023-06-15 08:00:00,112.96,112.96,112.5,112.72,112.72,60567.0,,,,,,35.4654,0.5755,
2023-06-15 09:00:00,112.74,112.76,111.94,112.12,112.12,47153.0,,,,,,17.3372,0.6249,
2023-06-15 10:00:00,112.16,112.54,112.12,112.38,112.38,34408.0,,,,,,33.2575,0.5883,
2023-06-15 11:00:00,112.2,112.6,112.0,112.16,112.16,38920.0,,,,,,28.2923,0.5902,
2023-06-15 12:00:00,112.2,112.5,111.58,111.9,111.9,54670.0,,,,,,23.7746,0.639,
2023-06-15 13:00:00,111.92,112.52,111.82,112.0,112.0,65375.0,,,,,,28.5032,0.6474,
2023-06-15 14:00:00,112.0,112.7,111.98,112.46,112.46,65278.0,,,,,,45.3102,0.6567,
2023-06-15 15:00:00,112.46,112.46,112.24,112.4,112.4,61106.0,,,,,,43.8619,0.6035,
2023-06-15 16:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 17:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 18:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 19:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 20:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 21:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 22:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-15 23:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 00:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 01:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 02:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 03:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 04:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 05:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 06:00:00,,,,,,,,,,,,43.8619,0.6035,
2023-06-16 07:00:00,112.42,112.5,111.76,111.94,111.94,0.0,,,,,,43.8619,0.6424,
2023-06-16 08:00:00,112.0,112.0,111.7,111.86,111.86,40104.0,,,,,,38.1331,0.5619,
2023-06-16 09:00:00,111.86,111.86,111.02,111.22,111.22,288660.0,,,,,,17.9431,0.6181,
2023-06-16 10:00:00,111.24,111.48,110.92,111.14,111.14,52244.0,,,,,,16.7493,0.6077,
2023-06-16 11:00:00,111.16,111.42,111.06,111.08,111.08,283983.0,,,,,,15.8951,0.5678,
2023-06-16 12:00:00,111.1,111.14,110.54,110.86,110.86,78852.0,,,,,,13.2308,0.5725,
2023-06-16 13:00:00,110.86,111.04,110.6,110.68,110.68,71752.0,,,,,,11.5282,0.5543,
2023-06-16 14:00:00,110.68,111.52,110.64,111.44,111.44,74941.0,,,,,,44.1867,0.5963,
2023-06-16 15:00:00,111.42,111.8,111.28,111.72,111.72,47127.0,,,,,,51.3168,0.587,
2023-06-16 16:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-16 17:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-16 18:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-16 19:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-16 20:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-16 21:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-18 22:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-18 23:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 00:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 01:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 02:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 03:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 04:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 05:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 06:00:00,,,,,,,,,,,,51.3168,0.587,
2023-06-19 07:00:00,111.44,111.7,110.9,111.32,111.32,0.0,,,,,,51.3168,0.6478,
2023-06-19 08:00:00,111.34,111.36,110.94,111.1,111.1,25355.0,,,,,,37.9055,0.5942,
2023-06-19 09:00:00,111.04,111.2,110.96,110.96,110.96,52229.0,,,,,,32.1478,0.5227,
2023-06-19 10:00:00,111.0,111.14,110.82,110.9,110.9,36356.0,,,,,,30.0418,0.4865,
2023-06-19 11:00:00,110.86,111.04,110.64,110.82,110.82,19208.0,,,,,,27.4587,0.4725,
2023-06-19 12:00:00,110.82,111.22,110.76,111.14,111.14,19490.0,,,,,,47.0649,0.4707,
2023-06-19 13:00:00,111.16,111.16,110.86,110.88,110.88,45066.0,,,,,,38.0632,0.4472,
2023-06-19 14:00:00,110.84,110.98,110.68,110.86,110.86,31337.0,,,,,,37.4696,0.4282,
2023-06-19 15:00:00,110.88,111.0,110.86,110.94,110.94,41329.0,,,,,,41.4064,0.3931,
2023-06-19 16:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 17:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 18:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 19:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 20:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 21:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 22:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-19 23:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 00:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 01:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 02:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 03:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 04:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 05:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 06:00:00,,,,,,,,,,,,41.4064,0.3931,
2023-06-20 07:00:00,110.28,110.66,109.74,110.36,110.36,0.0,,,,,,41.4064,0.5434,
2023-06-20 08:00:00,110.38,110.38,109.26,109.62,109.62,48907.0,,,,,,13.5639,0.6789,
2023-06-20 09:00:00,109.54,109.82,109.38,109.62,109.62,56696.0,,,,,,13.5639,0.6307,
2023-06-20 10:00:00,109.6,109.8,109.5,109.68,109.68,39644.0,,,,,,18.7041,0.5716,
2023-06-20 11:00:00,109.62,110.16,109.62,110.1,110.1,29687.0,,,,,,43.8687,0.5665,
2023-06-20 12:00:00,110.12,110.64,110.08,110.52,110.52,43197.0,,,,,,57.9022,0.5655,
2023-06-20 13:00:00,110.52,110.82,110.46,110.46,110.46,77320.0,,,,,,55.7577,0.5373,
2023-06-20 14:00:00,110.44,110.74,110.34,110.46,110.46,44618.0,,,,,,55.7577,0.5196,
2023-06-20 15:00:00,110.48,110.58,110.3,110.4,110.4,34792.0,,,,,,53.4613,0.4903,
2023-06-20 16:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 17:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 18:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 19:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 20:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 21:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 22:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-20 23:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 00:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 01:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 02:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 03:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 04:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 05:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 06:00:00,,,,,,,,,,,,53.4613,0.4903,
2023-06-21 07:00:00,111.1,111.76,110.9,111.54,111.54,0.0,,,,,,53.4613,0.5958,
2023-06-21 08:00:00,111.56,111.86,111.44,111.46,111.46,31014.0,,,,,,44.7908,0.5545,
2023-06-21 09:00:00,111.48,111.54,111.3,111.3,111.3,18263.0,,,,,,33.1957,0.491,
2023-06-21 10:00:00,111.3,111.52,111.16,111.18,111.18,23362.0,,,,,,27.4549,0.4676,
2023-06-21 11:00:00,111.2,111.32,111.06,111.3,111.3,31945.0,,,,,,38.8446,0.4341,
2023-06-21 12:00:00,111.3,111.3,110.92,110.98,110.98,30341.0,,,,,,26.7734,0.4261,
2023-06-21 13:00:00,110.96,111.04,110.22,110.3,110.3,60163.0,,,,,,15.6464,0.4802,
2023-06-21 14:00:00,110.28,110.5,110.06,110.24,110.24,55397.0,,,,,,15.0519,0.475,
2023-06-21 15:00:00,110.22,110.24,109.7,109.9,109.9,75483.0,,,,,,12.2191,0.483,
2023-06-21 16:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 17:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 18:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 19:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 20:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 21:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 22:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-21 23:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 00:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 01:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 02:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 03:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 04:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 05:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 06:00:00,,,,,,,,,,,,12.2191,0.483,
2023-06-22 07:00:00,108.98,108.98,107.86,108.18,108.18,0.0,,,,,,12.2191,0.6647,
2023-06-22 08:00:00,108.18,108.76,108.18,108.7,108.7,44833.0,,,,,,56.4278,0.6448,
2023-06-22 09:00:00,108.74,108.94,108.62,108.76,108.76,34392.0,,,,,,58.9942,0.5792,
2023-06-22 10:00:00,108.76,108.84,108.34,108.36,108.36,29290.0,,,,,,41.4624,0.565,
2023-06-22 11:00:00,108.32,108.7,108.08,108.64,108.64,30096.0,,,,,,52.1761,0.5739,
2023-06-22 12:00:00,108.66,108.78,108.48,108.5,108.5,29951.0,,,,,,47.4954,0.5334,
2023-06-22 13:00:00,108.5,108.7,108.46,108.66,108.66,36123.0,,,,,,52.7163,0.493,
2023-06-22 14:00:00,108.68,109.16,108.66,108.88,108.88,36154.0,,,,,,58.7846,0.4939,
2023-06-22 15:00:00,108.9,109.2,108.88,109.02,109.02,39138.0,,,,,,62.1166,0.4727,
2023-06-22 16:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 17:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 18:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 19:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 20:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 21:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 22:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-22 23:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 00:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 01:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 02:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 03:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 04:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 05:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 06:00:00,,,,,,,,,,,,62.1166,0.4727,
2023-06-23 07:00:00,109.12,109.2,107.52,107.88,107.88,0.0,,,,,,62.1166,0.8172,
2023-06-23 08:00:00,107.92,108.62,107.86,108.52,108.52,41343.0,,,,,,83.5482,0.8037,
2023-06-23 09:00:00,108.54,108.9,108.48,108.82,108.82,54531.0,,,,,,87.2029,0.7262,
2023-06-23 10:00:00,108.82,108.92,108.46,108.5,108.5,19211.0,,,,,,69.4745,0.6787,
2023-06-23 11:00:00,108.56,108.68,108.44,108.68,108.68,65561.0,,,,,,72.8216,0.6079,
2023-06-23 12:00:00,108.68,108.72,107.72,107.74,107.74,47153.0,,,,,,45.0444,0.6659,
2023-06-23 13:00:00,107.74,108.4,107.72,108.4,108.4,87814.0,,,,,,57.3466,0.6679,
2023-06-23 14:00:00,108.4,108.84,108.38,108.58,108.58,61240.0,,,,,,59.978,0.641,
2023-06-23 15:00:00,108.58,108.7,108.46,108.52,108.52,50296.0,,,,,,58.6784,0.5921,
2023-06-23 16:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-23 17:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-23 18:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-23 19:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-23 20:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-23 21:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-25 22:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-25 23:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 00:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 01:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 02:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 03:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 04:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 05:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 06:00:00,,,,,,,,,,,,58.6784,0.5921,
2023-06-26 07:00:00,109.2,109.22,107.46,108.5,108.5,0.0,,,,,,58.6784,0.9253,
2023-06-26 08:00:00,108.48,108.7,107.92,108.14,108.14,81885.0,,,,,,40.2399,0.8912,
2023-06-26 09:00:00,108.18,108.38,108.08,108.32,108.32,25591.0,,,,,,48.8881,0.7718,
2023-06-26 10:00:00,108.32,108.32,108.06,108.06,108.06,16510.0,,,,,,39.9049,0.6803,
2023-06-26 11:00:00,108.2,108.64,108.1,108.58,108.58,17709.0,,,,,,56.9448,0.6641,
2023-06-26 12:00:00,108.58,108.74,108.5,108.62,108.62,19682.0,,,,,,57.9329,0.6013,
2023-06-26 13:00:00,108.64,109.46,108.5,109.34,109.34,45380.0,,,,,,70.8852,0.6507,
2023-06-26 14:00:00,109.32,109.36,108.84,109.1,109.1,28212.0,,,,,,63.8303,0.6338,
2023-06-26 15:00:00,109.12,109.2,108.98,109.08,109.08,51377.0,,,,,,63.2653,0.5833,
2023-06-26 16:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 17:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 18:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 19:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 20:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 21:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 22:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-26 23:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 00:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 01:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 02:00:00,,,,,,,,,,,,63.2653,0.5833,
2023-06-27 03:00:00,,,,,,,,,,,,63.2653,0.5833,
